"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"6937b74c-4ce3-438f-ba15-6de4d9460d88","DE","250","162",,,"1860","1627400","1931","31",,"5","4","5",,"6","30","2728","5449188","1061990","8332203","1","13"
"b027f2b0-cf00-492d-80a4-9157dc377a42","IN","96","6","44","44","1719","341700","1441",,,"9","6","8",,"17","47","1409","1407272","3345786","3557978",,"18"
"c71a15e5-42ef-423a-bca9-8da33f9f99e3","TN","82","65","5","5","0","277400","656","1",,"10","5","8",,"7","42","1247","1152708","6257010","2638974",,"13"
"6e6cffc0-8709-4b11-931b-fc707cf3c6c3","RU","75",,"14","14","1244","207600","948",,,"9","5","21",,"8","33","947","3930424","2368788","1743863",,"13"
"18fd17e8-92e8-42fb-97c7-46da405c9210","PT","153","6","6","6","1159","730500","1919","3",,"10","8","79",,"7","130","1869","1118152","2005210","8901495",,"10"
"7199a1d9-0c63-452f-be3d-a6f64ab44e89","AU","187","1","4","4","1580","607400","1820","1","1","9","6","2",,"6","45","1699","9396770","150948","1162087","2","11"
"37b451a6-523c-4525-a36a-0a6a7f72ca0c","IT","437","7","3","3","3540","1652900","3991",,,"53","33","13",,"17","52","3375","6481235","20067713","6075569",,"16"
"2adcacf7-9283-4fae-9273-cb5c9e80efb9","ID","268","94","49","49","4381","2175800","4185","39","1","11","7","18",,"14","200","4187","5093950","13963551","4612633",,"19"
"de80d303-9bbd-48de-964d-342322d2a7f1","EG","232","99","49","49","3970","2327500","4543","2",,"49","30","18",,"11","210","3865","9128091","9228720","13026586",,"25"
"b35d2d82-f15f-4216-8930-bca6bd227468","AR","125","1","23","23","1070","442400","1482",,,"2","2","4",,"11","80","1464","2771282",,"4746839",,"14"
"e7c47f9e-391e-4d02-8955-cc39e74a2bf7","AR","81","151","15","15","1000","847400","1043","65",,"8","8",,,"14","102","2248","12084182","3060776","3249667",,"19"
"12486017-311e-4391-a75f-3a8ca84c5f17","CL","380","8","29","29","5256","2238200","5225",,"3","53","33","31",,"17","200","4005","500684","20015854","10127827",,"21"
"31d4137c-62b4-4454-a07d-d3da8944d0fa","GB","371","6","60","60","5016","1763000","4942","6","2","6","4","37","1","16","105","3677","3271238","12539806","4502553","8","20"
"af3a0588-5526-4fdf-b161-cc5413a6ab50","GB","341","10","40","40","4640","1384800","4836","5","5","28","16","35","3","23","50","3094","6482436","11188639","2176711","5","14"
"1b8abebd-5fac-46ee-a9d5-3ce43c53a8f6","US","251","140","22","22","3230","1914600","2863","79","1","7","6","9",,"9","70","3487","8117076","6108988","6607716","2","20"
"7ce26e56-04b8-444c-8b62-9c5a912dd648","US","199","74",,,"2710","1267160","2594","4",,"6","6","19",,"21","98","2540","1723123","6023823","5369546","3","16"
"85be5c12-98c2-4ea7-b047-7850e8f2866a","AT","241","17","52","52","2331","1237900","3152","3","1","47","31","17","1","11","99","2745","1202920","3642133","23185830","3","19"
"d6d2937b-8bad-4395-86f5-8381de9af60e","BD","166","21","22","22","1240","667400","1210","20",,"9","3",,,"14","52","1883","2890653","439600","13205179",,"10"
"2835079f-be1f-4191-8ce7-2dc7d2144dc6","SE","62","55",,,"447","262500","646","35",,,,,,"9","80","1310","2756469","1568998","1843336","2","16"
"55f685d5-6616-48e2-89db-36cc1c390aa6","US","104","3","16","16","1740","321200","1656",,"1","14","6","3","3","3","5","936","2141661","2919157","1071665",,"6"
"6f86efc5-506b-4846-9634-9ae773c3539e","RU","298","16","40","40","4897","1596500","4720","10",,"11","6","27",,"18","180","3399","6267039","4459610","8677623",,"20"
"6d3f9746-7331-437d-aab2-7832ed84fb73","BR","131",,"8","8","1200","502400","1007",,,"9","7","4",,"5","28","1136","7003010","1293362",,,"10"
"e843c015-c5cf-4ed3-a5db-7f07931cecff","CZ","120","2","33","33","2270","499020","2245","1","1","15","14","6","4","2","11","1259","6088458",,"584876",,"8"
"1f30f670-3830-4584-9d97-94a4b4db5813","BR","85","3","44","44","620","279100","927",,,"1","1",,,"6","5","939","2025077","1738946","2178124",,"18"
"bd83a4ff-0b8a-445b-83e5-d5c6e9aa9902","MX","221","128","26","26","2402","1107900","2334","1","3","79","39","18",,"9","24","2662","8928904","22948078","11755418",,"17"
"6ba7b4a3-8ff1-4f66-a8cb-6ecf13db430a","TR","141","10","40","40","3095","946500","2893",,,"22","11","57",,"20","121","2321","3169864","8173673","6544169",,"16"
"de080fbe-e104-4bc4-b25d-32fd006d8b95","UZ","150",,"1","1","800","457400","1195",,,"31","21","5",,"9","41","1332","2629916","10053051","1326010",,"9"
"771da7b8-7352-400d-a672-59292fb5442a","GB","116","6",,,"1644","356700","1262","4","1","29","16","33",,"14","40","1188","3705122","1580696","9414284",,"9"
"a37944ea-e6b4-4e2c-8298-30c410e50e47","US","144","2","2","2","540","427400","1262",,"1","9","3","3",,"14","70","1502","4860981","5069674","2485582",,"9"
"e8285132-b668-45e1-be8d-fb775ef1c4ed","IQ","625","102","45","45","6712","3744200","6379","100","3","19","10","46",,"8","175","6455","812425","13707435","27339198",,"21"
"684fa3ff-25c3-4941-a03d-b2f62c5964bc","","130","28","24","24","2380","867700","2056",,,"58","22","18",,"14","65","1921","4120246","4724158","6329368",,"22"
"a232ae69-8d99-4bad-a866-7f8b6af406cd","EG","161",,,,"643","540100","792",,,,,"5",,"4","21","1690","4353037","6235276","4889365",,
"f8bf4804-a357-4f25-9c31-a12d5bc3e5c0","IR","299","13","48","48","5746","2136000","5358","13","3","83","27","28",,"13","237","4425","17946179","10148014","9557041",,"23"
"f23454e8-729c-4305-84e4-466de58e5559","IN","60","6","2","2","400","82620","239",,,,,"11",,"15","7","628","597989","524096","2613289",,"9"
"bb7dfc26-1a00-4e24-9721-bbbfb46d5f25","LB","288","3","21","21","3746","1630000","4071",,"1","78","56","32",,"7","132","2899","1316487","18606316","7291132",,"19"
"26fcb201-4f78-49f6-9811-265d2cb992b6","ID","203","268","2","2","1080","1651400","2632","267","2","104","52","38",,"12","62","3768","10295520","30468461","12464428",,"17"
"38c957b9-cc89-44d7-89eb-48616f151879","SE","525","28","46","46","4851","2156500","4530","21","2","13","9","2",,"7","121","4703","24152056","6402459","5416104",,"16"
"e8b653b4-9fe0-4be6-8ddf-a636d2df6ba4","PA","468","1",,,"3100","1672400","4092",,,"89","37","17",,"8","98","3687","11167736","12529012","14941330",,"5"
"ab683c9f-596d-4741-9491-f98cfff52785","CZ","140","26","31","31","60","667400","2496","10",,"12","10","28",,"37","50","1842","6686569","3350436","1807012","2","26"
"5888b1e9-1adb-4315-9f1f-7cf51b2ba6c2","VN","126",,"16","16","1450","594400","2007",,,"4","2","6",,"6","142","1835","2163897","2398147","3064485",,"17"
"ad18ea6c-3db5-45aa-a711-0d69dd3fb90e","DE","105","143","1","1","1057","1193000","1634","6",,"9","6","10",,"15","126","2433","2625712","6732774","5753694","1","17"
"fff35815-373a-44fe-ad4c-160964b139f4","IT","240","13","34","34","3300","1344100","2935","10","2","69","44","16",,"8","60","2453","11321424","6653904","8382612",,"20"
"d77cdc84-53b1-43cc-9abc-0adee77ca315","IT","75","18","1","1","1130","328500","1005","2",,"32","17","6",,"8","56","1092","3471022","1692052","4806550",,"15"
"80692f52-f25d-487e-a863-443c89525e6e","IR","353","62","22","22","4418","2312600","4054","61","1","72","42","34",,"11","122","3994","20285894","5349381","9757940",,"21"
"34148230-40b0-4f57-8888-2c7bfd2dfa72","AE","182","49",,,"819","735900","921","4","1","14","13","1",,"20","21","2021","6700169","8062218","2362885",,
"62db5b99-932c-4339-be56-9b0fd56086e5","US","86","3",,,"650","233660","760",,,"30","22","7",,"5","18","777","1035782","8556041",,,"11"
"b68cede1-507d-4487-ace8-b3d8a6f2969c","US","34",,,,"450","44620","154",,,,,,,"1","15","365","1715557",,,,"5"
"b076711b-c784-433c-be6b-fb97c6e87f77","US","92","23",,,"400","248520","560","6",,"21","13","1",,"2","40","1014","12483965",,,,"7"
"29b3f8db-5bc8-4408-bcb4-233373c39e20","RU","143","114",,,"0","322400","907","7",,"40","19","10",,"4","12","1737","2360989","35591409","14507819",,"10"
"e52dea94-a58f-4199-a612-177e3f0b858f","PL","309","163",,,"1500","1685400","1728","1",,"102","61","2",,"15","17","3181","3020890","23694651","15359380",,
"e019dcd9-e555-4979-b713-b119efac1b35","ID","69",,"8","8","200","87800","356",,,"2","2","5",,"6","14","669","1279818","2203510",,,"8"
"b9e990b6-3684-4a0a-84d8-5c4176c7983c","FR","145","29","2","2","250","697400","1326","2",,"27","18",,,"3","25","1367","2617938","1124101","8454182",,"17"
"3475e313-392d-417d-8c12-87bc134a1834","UZ","177",,"34","34","2720","787400","2497",,"1","52","24","12",,"8","30","1739","3481627","7617311","7730235",,"18"
"1fe9b2b3-ebb1-4ddb-ba02-0e01aedf3756","IN","170","27","30","30","1250","742400","2040","27",,"14","11","12",,"3","42","1776","7569333","9523359",,,"11"
"9664d70e-d7b3-4018-b554-d1e5002d03af","IT","143","1",,,"1135","596100","1368",,,,,,,"22","93","1612","2357169","4517763","1382553",,
"4145ea5d-58e4-45f1-bd7d-358ff5fba01b","MX","62","6",,,"0","50600","24",,,,,,,"4","5","474","160086","3760387","734861",,
"011059e0-e81e-414c-bbf6-2ae294102fa5","BR","16","2",,,,"26400","96",,,,,,,"1","25","272","1335834",,,,
"3fc9d7f6-d200-42e2-8d85-56332a2c0d7b","IN","3",,,,,"2160",,,,,,"1",,"1",,"33","180311",,,,
"7452982c-e4e7-4e7e-a813-708352f1fe48","ES","114","7",,,"60","146300","606",,,"2","2","12",,"8",,"769","1763238","2662153","1659354",,
"8f7dcc98-40c4-40a5-9325-91ea5e664cfd","JP","147","193",,,"500","1990400","2041","189",,"43","31",,,"25","164","3445","8227925","14856579","10166338","4","17"
"0ccbc7da-a3ef-4ef0-b977-b82606aa3440","BR","571","125","57","57","7554","4178300","8095",,"2","53","44","34","1","14","200","6482","20373953","17056351","11815063","3","22"
"a36c7b44-3402-4848-a8d1-b33dfdde726f","ES","819","138","72","72","9948","5886800","9622","135","10","98","57","42","1","14","166","8092","34744225","26186501","10375446","6","28"
"fa4e44bf-75f0-41a3-b356-be2156961d54","JP","420","163","62","62","4320","2437400","5790","34",,"68","44","13",,"19","200","5800","25210625","15950360","17256342","7","21"
"0868deb6-40e5-4493-8caa-646772ca5091","BG","130","1","29","29","2270","598700","1871",,,"33","27","18",,"17","55","1619","3647434","6221567","7918244",,"18"
"b2e6c89b-ffd5-4e98-b90e-3874df042db0","RU","47","44","18","18","250","219920","227",,,,,"9",,"4",,"713","969162",,"6360534",,"11"
"6a912b9e-3567-47c7-8a5f-f20d74b0b952","US","140","25","32","32","2340","784400","1974","12","1","6","6","6",,"4","120","2093","3087183","4816800","4499971",,"14"
"7b2ab653-6cf5-457d-bcdf-52cabfe50bf3","DZ","139","94","1","1","1930","1207400","2713","6",,"4","4","10",,"9","135","2327","2278684","2990005","10305056",,"18"
"ce683279-85f4-4202-a5b7-3d5c325aea5b","JP","497",,"42","42","1800","2352400","6044",,"1","57","36","62",,"52","200","4798","9255337","15091682","14102345",,"19"
"e701f767-1117-4425-bb9d-4d59f5afc40c","GR","138","35","2","2","980","532400","1923","1",,"3","2","11",,"15","46","1470","5710275","1421118","2713677",,"21"
"65ad4884-78e5-445f-9924-b68a7590398c","RU","135","7",,,"870","385100","967","1",,"18","10","2",,"14","44","1299","5864890","2081360","1990242",,"11"
"a1fa6a10-60a2-45ac-b2cc-2b4323a8adc3","BE","108",,,,"400","172760","706",,,"7","5","15",,"5","6","730","2639065",,"4850669",,"4"
"66da7688-c78d-473d-b333-9dae22e8fc77","US","60","1","3","3","600","82020","526","1","1",,,"7","1","3","5","491","1617332","799152",,,"12"
"27cfb427-f8ab-4197-a647-d85cb51d995a","US","159","3","32","32","1740","641400","2217",,,"7","6","18",,"6","94","1951","7345066","2596630","1193173",,"17"
"5d66b98f-acde-444c-a9b6-a69d4ebd57e8","US","415","487","43","43","2274","3926400","4333","310",,"10","7","13",,"6","60","6315","14006642","33016723","21998380","2","19"
"edd6657c-ebc6-4bb3-aeee-abc7ab3c4294","US","56","15","12","12","250","87800","184","4",,,,"1",,"2","15","655","260519","2745496",,,"6"
"8770d215-a6d4-4771-874b-2c55747e1554","BR","100","49","20","20","250","547400","1015","10",,"38","25","2",,"8","93","1762","6787457","5484456","3141150",,"13"
"f1e902bf-c604-42f3-b788-4ca278ebe98c","GB","236","239","24","24","2400","2079800","3513","105",,"73","48","43",,"14","105","4120","20865612","12270072","8678357","1","26"
"98031f08-e021-476e-b2e1-2291dda25b19","PL","105","1","38","38","1178","402100","1672",,,"46","20","16",,"9","27","1338","7269575","8313764","7154010",,"17"
"524e9d17-7da6-40db-8de4-d0712fe840d9","RU","176","12","44","44","2780","1250500","2876","11",,"12","2","48",,"16","227","3317","9790507","2715073","8533896",,"4"
"c6966a5e-f71e-4c7e-bc3a-32fe069c3763","PL","316","56","36","36","540","1615100","3062","52","1","21","10","12",,"14","121","3394","6701602","10982240","3971235",,"13"
"2ed65805-bad1-46f1-a512-9ab1b8626941","PL","82","7","21","21","1090","262560","704",,,"7","6","1",,"5","74","1246","1822413",,"5178058",,"12"
"adc678d4-c234-4068-8bed-c1f6c39a2398","UA","739","805","90","90","6251","8276000","7735","601",,"22","10","23",,"38","198","11189","19782597","31303870","36006945",,"21"
"16017295-0bc8-438e-91a8-038b6e4de952","DE","33","42",,,"400","71660","201","12",,,,"6",,"5","7","580","2008996","1327168",,,"11"
"cbc2cf32-ffa7-48ea-b9a9-31a01574260e","LU","95","1","1","1","700","322400","1128",,,"23","20","7",,"7","50","1045","3621192","5806020","1549292",,"15"
"34825369-f1e9-493e-8dbe-28bd844ba8fb","GB","402","11","42","42","5820","2324400","5485","10","1","112","56","27",,"31","200","4256","7182232","24056085","7495870",,"21"
"8a749b3d-525b-4638-be75-67e6650dc4ff","EG","50","49",,,,"71660","4",,,,,"5",,"3","1","586","1293383",,"2131251",,
"49ef8dd2-65ca-4635-9933-c255f052ff55","DE","137","108","9","9","1360","773000","1807","24","1","8","6","25",,"18","27","1885","8556969","4315667","3040726","3","21"
"967dabd5-61b9-4fff-bacd-c258cde76596","BG","209","6","70","70","1450","995400","3249",,,"49","42","52",,"23","62","2753","6563863","15515048","16916324",,"20"
"f3990b19-d5fa-4f20-a3ae-eaf1004073f3","VN","64",,"2","2","300","167160","672",,,,,"24",,"5","87","998","1953147","753747","2091397",,"1"
"1737c029-5667-471c-865b-924e6ea8482d","RO","366","2","92","92","5160","2164500","5529","2","4","21","10","15","1","10","86","3731","5745460","9718288","8330104","3","20"
"23a2312a-c4ee-4a71-b260-054f3731bd1a","HU","144","1","8","8","200","193700","1330",,,"1","1","15",,"4","20","1150","1594211","2645039","2422393",,"8"
"d1931a23-cf9e-44c1-8f6a-6a3ea68f71ca","FI","301","1","10","10","1510","1137400","3551",,,"85","30","16",,"12","81","2795","16963616","12246508","3143698",,"15"
"1cea0ba7-afd8-4ee9-96f8-f8040a226b7d","IT","71","6","5","5","1080","132620","1000",,,"9","8","3",,"7","55","988","2818744","5051707","234115",,"19"
"229d2e7d-3d10-40d5-8fd3-bdea2ae09ea4","VN","60","51","25","25","0","169160","513","19",,,,"12",,"4","40","1279","3731698","4705568","343290","1","10"
"40dc2265-2377-4bd8-b7b3-a4ce4735c5ec","CA","229","2","46","46","0","1432400","3909","2",,"92","78","18",,"9","200","3120","16923767","11854394","2438254",,"21"
"4e085db6-3883-461d-97ed-54ce41142bcd","IR","50",,"16","16","500","157520","340",,,,,"16",,"2","23","643","2570954","2480381",,,"11"
"e00084a0-3c75-4267-81a4-95e6190fd73e","MM","70","4",,,"0","157520","492","4",,"2","2",,,"5","27","696","2505838","1584977",,,"13"
"c11c5eba-b2b2-4be2-b53b-c5d7e3251465","TR","192","5",,,"3638","733300","3667","3","1","19","16","16",,"14","151","2429","8526070","3060632","6345547",,"10"
"cad3e171-3530-4467-a723-52b727a67011","BR","253","86","21","21","2789","1912800","3665","28",,"80","35","16",,"11","120","3433","2839399","27077162","13784847",,"19"
"303528f3-6177-4a49-8967-4fa4b049040d","VN","391","313",,,"5370","3689400","5112","143",,"57","25","19",,"10","124","5406","5948059","23016721","8452072",,"18"
"14cdb4c5-e4c8-4ec0-af74-da62fa9233d3","UA","60","2","10","10","770","227420","456",,,,,"5",,"4","30","715","3431774",,,,"9"
"e51dcf06-a14f-44df-b567-3e41eac07c70","AR","35","2",,,"0","33320","47","1",,,,"4",,"3","9","318","1758516","300511",,,"1"
"f614d932-6751-48dc-b4a8-b0fee5d56cce","BD","39","33",,,,"69660","46",,,,,"8",,"2","12","534","3157279","44137",,,
"a136f1ad-847f-4716-9f31-fc7e0c834fce","ES","131","10",,,"1386","291700","1071","10",,"1","1","6",,"8","5","978","2716439","3657763",,,"7"
"f76a15be-47fb-460e-b98f-5155f596b4e0","MX","291","167","60","60","1600","3067400","5734","17",,"40","35","30",,"30","280","4933","10929825","8450535","12787878",,"26"
"eb7df0e3-ee17-4f6c-8a8b-590b9dcf933f","AR","100","12","26","26","278","337400","996","3","1","25","16","18",,"7","35","1234","961500","2561525","10018742",,"18"
"0747bd6b-a787-44aa-96df-d12685400a69","VN","126",,"51","51","1190","442400","1623",,"1","1",,"11",,"4","52","1578","3552174","5884408","1408939",,"13"
"e21249ac-9a94-4b12-a1da-435a4ce0fb35","PH","110","1",,,"1300","339200","1544",,"1","1","1","21",,"12","61","1240","3569173","1666198","1789993",,"15"
"03355cde-e622-42fc-a43e-7f5629888b85","BR","50","7",,,"620","108220","272",,,,,"2",,"3","25","542","1507565","2377316",,,"6"
"6f62e1fc-3e58-4233-9778-b7de8d32d180","ID","127","19","58","58","1050","316400","1382","18",,"11","8","4",,"9","45","1860","8139475","1929582","1984696",,"10"
"a38cec2a-9cfb-4080-8acd-770c252ae35f","AL","128",,"8","8","1504","547400","1620",,,"49","42","26",,"5","54","1340","11897681","5789237",,,"13"
"a44ef85b-3883-4da3-9aa9-f3f6e4eded2f","US","26",,,,"1400","179220","1312",,"1",,,"3","3","3","9","341","1155286","399085","257195","1","4"
"95a905d1-de86-4a3f-b4d5-3907f5c2e2a9","PH","80","14",,,"400","219920","487","10",,"21","13","5",,"6","13","777","4841493","3254484","2171",,"11"
"ea5ed9ba-418f-48a9-bd3e-23000e720fe9","IT","78","1","2","2","360","166920","446","1",,"8","6","58",,"3","15","719","2199161","1922948",,,"9"
"887ed369-4395-4445-9a79-cf03ac8741a2","UA","100","10","27","27","570","213620","896",,,"7","6","8",,"4","64","1317","5692324","2366791",,,"13"
"f2946f7b-65ab-4348-aaec-23df674a5458","BR","145","8","36","36","170","472400","1605","5",,"9","7","11",,"5","24","1372","1784846","5829521","3221553",,"14"
"7a2baf35-6ca1-49ca-8c86-ab0cd8497c7c","IN","67","2","22","22","1249","247920","884",,,,,"5",,"16","43","1019","1464983","1180708","1322368",,"17"
"30e6acaf-b35f-4407-ae6b-06b993456f4d","","222","125","54","54","3050","1597400","4426","44",,"87","44","27",,"28","84","3414","25601510","17937201","8925194",,"25"
"3e7f3c24-82b8-4a47-a32e-fabfb857db07","MX","398","71","21","21","3508","1751320","3169","2",,"83","51","35",,"18","54","3796","35514944","11188906",,,"13"
"99f3cace-0eab-4da2-8ea1-6b5824737bbe","BR","180","18","23","23","1037","546000","1408",,"1","22","7","43",,"19","39","1960","14771393","6689083","1442216",,
"3b3a2fc7-7371-4572-a770-e7db52e8f900","US","257","118","55","55","1930","1906200","2848","53","1","13","6","8","1","5","80","3486","3573896","21408993","20287192","1","11"
"b5093225-98a7-4054-8f4d-3679bbcb7c5d","US","93","3",,,"400","157520","1204",,,"62","20","10",,"6","60","1150","4926512","14379590","6618011",,"9"
"a05a4fdc-31bc-4ea0-8570-185677a4d424","ID","79",,,,"860","282120","886",,,"15","7","8",,"29","57","1032","81728","6481825","4407927",,"13"
"4f393265-f178-471d-b12e-afcbb1632d12","BR","96","59","2","2","0","206600","416","6",,"29","22",,,"9","10","1121","2404746","9689248","2264456",,"6"
"12255628-2e66-4d1f-b5fd-6c960e98a6e7","KR","120","1",,,"540","196800","578","1",,"2","2","16",,"2","10","830","3600019","8307209","3099981",,"8"
"9e42cb6e-4ed0-4a14-9113-86a2a1f81dc7","RU","206","84","20","20","1980","1087400","1588","36","1","17","15","5",,"5","60","2411","6669634","12237219",,,"10"
"8a2e559d-ff2c-4e7a-b0a9-bff931444dcf","EG","65","34","7","7","1030","352400","1123",,"1",,,"39",,"14","58","1195","5905075","10487202","3997379",,"22"
"dd57d53c-c135-4dd3-ab05-80410a908d40","BD","60","104",,,"400","233660","572","5",,,,"14",,"8","35","1382","6223574","6403927","1705996",,"14"
"741cb4ef-0719-4a79-8da8-781c2875105c","DE","91","3",,,"0","147700","439","3",,"4","3",,,"2","2","643","1498572","1722574","93659",,"9"
"3e6c890a-71d6-4049-8284-fb24827b8af8","TR","79",,,,"730","170100","420",,"1","3","3",,,"11","6","663","2334361","1510082",,,"10"
"27e7ac9d-52de-4c12-a8d4-51c219e2cecb","EG","21",,,,,"7800",,,,,,"2",,"1",,"164","811319",,,,
"32945ce7-5771-40fc-bb69-9f83477fc84c","PL","36","3",,,,"204600","304","2",,"51","37","1",,"7","11","493","980745","8599059","424910",,
"f98ff079-f79e-4249-a347-b5f154818207","RU","127","3","5","5","1458","341300","1226","3",,"12","10","14",,"5","46","1253","186172","9161734","318423",,"11"
"0f813cea-6302-453a-802d-e7695f62232f","IR","16",,,,,"5700",,,,,,,,"4",,"127","959349","109799",,,
"2e6f7044-f24c-4840-908d-c2df0bd63090","IT","62","6","6","6","0","135600","402",,,,,"6",,"5","12","604","145871","3457315","505363",,"11"
"b9ee6ee6-3aac-4177-b957-c084e83caf88","ES","91","6","14","14","1280","277400","969","6",,"7","5","8",,"7","37","1101","2420280","320213","4259209",,"17"
"b07acd4f-314a-41fe-a9dc-47c2066388d9","IN","378","27",,,"2580","1133000","3627","25",,"2","1","45",,"15","53","3455","8556514","24864764","5219833",,"5"
"535fbf4b-4f6c-4655-9872-c4fa1070e640","DE","83","3",,,"1125","103820","1332","3",,,,"5",,"8",,"606","2909276","334500","109662",,
"1d6d1309-a8e3-4f96-9c3d-5d697ed321ab","BR","47","48","1","1","500","162500","293","23",,,,"3",,"3","40","903","11821318",,"782992",,"7"
"1004073b-522d-4638-af2e-428e2719ea71","UZ","154",,,,"326","367000","761",,,"15","9","3",,"5","12","1266","109259","6636993","7538843",,"3"
"78e2d69a-b9a6-4f95-ad99-8f18936c9276","BR","80","81","36","36","1480","532400","1214","8",,"116","79","12",,"7","25","1770","22052878","12211669","5151043",,"18"
"e2541697-47df-469c-87ed-bbc067fb19ee","DE","185","94","50","50","1052","993200","3770","93",,"24","17","11",,"11","228","3601","15461503","7595972","4392628","2","26"
"7e7e2fe7-60a6-4e5a-8a34-b8ec2bb10e3d","GB","158","8","13","13","2920","744800","2693","6","1","2","2","22","1","16","81","1815","1923126","2809419","3814530","6","21"
"02f922bb-b264-4113-8be9-6be38c8919b7","CO","388","15","45","45","2978","1548120","4334","4",,"56","42","19",,"18","30","3378","18139728","8722717","4642197",,"25"
"cde1ae2f-e0a4-40da-81d6-9e32605a6ef3","IN","302","3",,,"2840","1404400","2465",,"2","74","48",,,"9","51","2698","14076127","18214271","2184184",,"14"
"9dcb0247-283f-4b17-a7a1-aa7ffcda0c88","IL","313","16",,,"3610","1456900","3628","9","2","7","2","107",,"15","200","3544","2625418","5165573","11070082",,"6"
"c89376e6-1422-4c48-b2ed-8b30dbeb760e","NO","145","5","6","6","400","247820","1320","5","1","14","10","6",,"4","40","1262","1053129","3967046","4477179","2","12"
"d295d616-0265-4987-a41e-f051fa987b32","PL","100","59","15","15","1520","652400","1129",,"1","84","47","4",,"10","46","1672","13074766","15699037","9389500",,"20"
"ebecbdfc-e81d-480f-b647-7f19cbb8fe96","MX","584","15","76","76","6745","3070700","6475","1","1","129","82","16",,"16","106","5245","37969819","22587335","2250151",,"22"
"c16db5df-2d96-4a66-b354-99e9b9154779","IT","420","729","60","60","6300","6883500","6400","661","5","9","7","120",,"17","278","9683","32716860","23430645","22875742",,"27"
"c754f79c-18b9-49cf-9f67-c8ace6a8fc42","ES","481","182","34","34","5618","3618400","5631","180",,"12","8","14",,"3","166","6515","1","21566124","18043465",,"19"
