level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
61,40,0,0,60,219920,544,0,0,0,0,18,0,14,45,957,1,1,0,0
73,1,5,5,0,146300,456,0,0,0,0,1,0,4,62,884,1,1,1,0
64,0,0,0,0,58300,32,0,0,0,0,1,0,11,10,550,1,1,0,0
116,0,2,2,250,219920,567,0,0,8,6,2,0,3,13,834,1,1,1,0
98,5,2,2,524,157520,435,0,0,0,0,6,0,1,18,791,1,1,1,0
73,6,5,5,842,159620,491,2,0,6,2,7,0,7,5,616,1,1,1,0
131,3,0,0,800,307400,863,0,0,5,4,3,0,3,40,1095,1,1,1,0
117,0,0,0,0,195700,560,0,0,6,4,1,0,1,40,959,1,1,1,0
128,0,0,0,0,19720,12,0,0,0,0,4,0,4,5,981,1,1,1,0
76,1,5,5,400,95700,517,0,0,23,18,4,0,5,0,620,1,1,1,0
71,55,2,2,0,206600,253,1,0,4,4,6,0,1,0,778,1,1,1,0
106,9,0,0,450,208300,774,9,0,4,2,0,0,2,47,996,1,1,1,0
121,0,15,15,460,292500,729,0,0,4,4,0,0,3,40,1104,1,1,1,0
71,0,3,3,0,66720,166,0,0,10,5,4,0,1,4,555,1,1,1,0
82,5,0,0,950,173460,592,5,0,4,3,2,0,5,41,899,1,1,1,0
75,3,0,0,272,118860,252,0,0,11,9,4,0,1,5,576,1,1,1,0
52,1,0,0,400,79520,232,0,0,0,0,1,0,1,24,488,1,1,0,0
89,0,0,0,0,233660,660,0,0,2,2,0,0,4,56,928,1,1,1,0
60,45,22,22,900,301820,565,2,0,0,0,5,0,4,41,1095,1,1,0,0
91,16,2,2,160,125120,305,0,0,1,1,1,0,3,2,713,1,1,1,0
148,13,6,6,550,383420,982,0,0,2,2,5,0,7,24,1214,1,1,1,0
72,3,0,0,400,87800,372,0,0,7,4,2,0,3,5,551,1,1,1,0
126,0,3,3,900,181320,553,0,0,2,2,11,0,5,0,820,1,1,1,0
88,0,4,4,181,126620,477,0,0,6,3,8,0,2,20,724,1,1,1,0
64,0,0,0,0,71660,140,0,0,0,0,3,0,4,5,456,1,1,0,0
77,0,6,6,0,135500,511,0,0,9,7,3,0,2,40,779,1,1,1,0
96,6,5,5,680,225820,586,6,1,6,6,3,0,4,40,977,1,1,1,0
69,4,4,4,689,135600,358,1,0,5,3,1,0,5,2,586,1,1,0,0
80,13,7,7,0,92200,200,7,0,2,1,13,0,2,1,627,1,1,1,0
71,2,0,0,675,109620,410,1,1,12,8,17,0,5,10,602,1,1,1,0
69,0,3,3,200,105720,388,0,0,5,3,2,0,6,40,765,1,1,0,0
88,4,5,5,1000,243060,878,4,0,1,1,2,0,2,72,1105,1,1,1,0
47,4,9,9,120,28800,288,0,0,0,0,3,0,3,40,671,1,1,0,0
71,0,0,0,347,129120,416,0,0,4,3,0,0,3,40,738,1,1,1,0
90,0,20,20,400,193700,544,0,0,7,4,0,0,7,40,947,1,1,1,0
90,0,0,0,400,181220,428,0,0,0,0,0,0,2,40,817,1,1,1,0
44,10,9,9,320,157520,298,0,0,0,0,1,0,5,27,577,1,1,0,0
54,39,0,0,120,169160,228,26,0,0,0,20,0,4,25,820,1,1,0,0
41,59,0,0,400,125120,253,1,0,0,0,16,0,3,34,836,1,1,0,0
74,2,1,1,600,144560,429,0,0,6,4,10,0,9,40,798,1,1,1,0
87,3,0,0,120,146300,408,0,0,9,3,1,0,5,15,672,1,1,1,0
79,2,26,26,200,134420,270,0,0,0,0,0,0,8,13,824,1,1,1,0
65,20,3,3,800,146900,611,17,1,7,6,5,1,2,16,715,1,1,0,0
83,5,9,9,400,292400,841,0,0,1,1,4,0,7,39,948,1,1,1,0
40,69,0,0,0,157520,250,16,0,0,0,0,0,2,29,859,1,1,0,0
73,62,0,0,0,181220,230,7,0,1,1,14,0,2,0,802,1,1,1,0
68,1,17,17,660,135500,307,0,0,5,3,5,0,5,13,713,1,1,0,0
70,5,3,3,660,119260,370,2,0,14,8,5,0,5,6,596,1,1,1,0
48,47,0,0,0,125120,597,13,1,0,0,2,3,2,10,787,1,1,0,0
70,0,25,25,790,166100,418,0,0,7,4,4,0,3,34,957,1,1,1,0
67,2,20,20,750,136300,514,1,1,0,0,1,1,1,15,690,1,1,0,0
52,0,0,0,100,40460,154,0,0,0,0,1,0,3,28,532,1,1,0,0
88,0,0,0,700,119360,456,0,0,3,2,8,0,7,29,771,1,1,1,0
78,3,0,0,300,120660,304,0,0,0,0,0,0,4,40,794,1,1,1,0
74,7,0,0,372,150500,483,2,0,0,0,13,0,3,0,517,1,1,1,0
75,2,9,9,289,169600,468,0,0,4,3,1,0,6,33,830,1,1,1,0
112,0,20,20,900,262400,694,0,0,2,1,6,0,7,33,1089,1,1,1,0
48,4,18,18,670,146300,379,0,0,0,0,6,0,12,12,699,1,1,0,0
87,0,0,0,520,125120,478,0,0,7,5,1,0,5,10,658,1,1,1,0
94,2,42,42,380,262400,938,0,0,12,7,6,0,3,16,1046,1,1,1,0
114,0,10,10,400,290400,1137,0,0,0,0,9,0,6,13,884,1,1,1,0
35,0,0,0,0,42420,115,0,0,0,0,4,0,3,18,415,1,1,0,0
70,6,0,0,0,169760,466,6,0,7,4,4,0,5,40,803,1,1,1,0
115,4,3,3,1049,242500,718,3,0,4,3,14,0,4,48,1108,1,1,1,0
53,1,0,0,830,137300,545,1,0,0,0,8,0,12,45,771,1,1,0,0
100,7,0,0,0,262400,908,0,1,16,12,4,1,5,15,885,1,1,1,0
97,7,1,1,992,254620,604,4,0,2,2,12,0,4,33,941,1,1,1,0
99,7,1,1,0,193700,538,0,0,3,3,4,0,4,40,905,1,1,1,0
156,0,0,0,1835,339500,1633,0,0,4,3,6,0,5,0,1017,1,1,1,0
81,1,15,15,800,176600,411,1,0,11,8,7,0,1,21,808,1,1,1,0
91,3,0,0,120,137700,438,3,0,7,7,6,0,2,8,687,1,1,1,0
69,3,0,0,690,88700,318,0,0,7,5,6,0,1,20,626,1,1,0,0
96,4,0,0,1080,269300,834,0,0,8,5,23,0,4,30,906,1,1,1,0
109,1,0,0,619,166720,521,0,0,3,2,3,0,3,10,779,1,1,1,0
70,1,23,23,300,169160,500,0,0,3,2,12,0,4,40,884,1,1,1,0
70,1,0,0,0,105620,425,1,0,4,4,3,0,3,40,735,1,1,1,0
71,8,10,10,0,125120,584,0,0,5,4,8,0,6,40,826,1,1,1,0
79,21,0,0,370,198060,418,20,0,9,4,2,0,3,39,924,1,1,1,0
74,1,0,0,0,96500,301,1,0,4,2,2,0,1,40,721,1,1,1,0
69,4,4,4,310,161320,549,0,0,0,0,6,0,7,45,857,1,1,0,0
77,8,8,8,1177,304400,915,3,1,4,4,4,0,5,50,1007,1,1,1,0
91,14,0,0,0,125120,352,0,0,2,2,3,0,2,8,669,1,1,1,0
18,35,0,0,200,103620,342,0,1,0,0,4,1,3,34,569,0,1,0,0
75,60,2,2,0,262400,467,40,0,1,1,5,0,4,24,1051,1,1,1,0
77,0,4,4,740,189220,416,0,0,34,17,5,0,6,10,702,1,1,1,0
82,1,9,9,295,178560,367,0,0,7,2,25,0,3,40,931,1,1,1,0
133,0,0,0,450,137460,772,0,0,1,1,4,0,3,19,957,1,1,1,0
52,0,11,11,400,260600,584,0,0,6,3,11,0,5,12,515,1,1,0,0
37,65,1,1,0,125120,194,64,0,0,0,1,0,1,25,840,1,1,0,0
65,14,22,22,500,71660,488,14,0,0,0,2,0,4,29,868,1,1,0,0
72,0,1,1,0,115160,288,0,0,9,6,0,0,5,40,801,1,1,1,0
82,25,0,0,700,262500,408,2,0,0,0,0,0,1,40,889,1,1,1,0
70,13,14,14,400,157520,537,12,0,5,4,9,0,2,40,912,1,1,1,0
123,5,0,0,843,191800,524,2,0,0,0,19,0,3,0,840,1,1,1,0
73,0,5,5,0,58400,294,0,0,1,1,3,0,3,13,670,1,1,1,0
71,9,3,3,370,140200,398,0,0,3,3,2,0,1,40,780,1,1,1,0
95,51,2,2,0,262400,404,0,0,3,1,0,0,1,35,1070,1,1,1,0
66,0,1,1,461,209000,766,0,0,0,0,5,0,4,66,884,1,1,0,0
107,4,0,0,577,158100,476,0,0,2,1,0,0,1,5,764,1,1,1,0
63,9,23,23,500,262400,574,1,0,0,0,3,0,4,48,1060,1,1,0,0
111,2,0,0,803,195520,750,2,0,1,1,5,0,3,6,846,1,1,1,0
55,3,0,0,0,77520,120,0,0,0,0,1,0,2,27,550,1,1,0,0
44,62,0,0,100,126920,274,44,0,0,0,0,0,1,39,925,1,1,0,0
112,0,0,0,0,290400,702,0,0,4,2,1,0,3,66,1107,1,1,1,0
70,0,0,0,0,64220,204,0,0,9,7,0,0,2,16,542,1,1,1,0
71,0,14,14,250,135500,417,0,0,14,9,2,0,2,40,806,1,1,1,0
36,54,0,0,500,119660,194,4,0,0,0,10,0,1,20,712,1,1,0,0
88,20,0,0,0,0,0,20,0,4,4,0,0,11,8,808,1,1,1,0
70,6,0,0,600,91700,320,1,0,6,4,7,0,2,5,711,1,1,1,0
50,36,9,9,520,193700,508,4,0,0,0,2,0,2,46,892,1,1,0,0
132,0,1,1,817,256960,714,0,0,12,10,3,0,4,0,883,1,1,1,0
72,0,11,11,550,88920,325,0,0,8,6,7,0,2,11,631,1,1,1,0
116,17,1,1,1120,400600,754,3,0,4,2,1,0,10,51,1241,1,1,1,0
86,1,6,6,750,227820,791,0,0,11,6,5,0,3,42,902,1,1,1,0
80,2,23,23,630,271700,485,0,0,14,8,6,0,1,42,966,1,1,1,0
70,1,0,0,250,51300,295,1,0,12,9,1,0,2,16,610,1,1,1,0
103,7,13,13,197,141800,451,0,0,4,2,27,0,5,13,833,1,1,1,0
44,80,0,0,0,168560,165,79,0,0,0,5,0,1,38,994,1,1,0,0
70,2,0,0,0,95500,387,0,0,10,7,8,0,2,0,548,1,1,1,0
87,0,0,0,0,123120,472,0,0,0,0,3,0,3,1,658,1,1,1,0
51,0,0,0,0,55800,112,0,0,0,0,2,0,3,30,591,1,1,0,0
120,0,0,0,181,154600,456,0,0,0,0,16,0,2,0,777,1,1,1,0
40,33,1,1,520,105620,210,1,0,0,0,0,0,1,23,650,1,1,0,0
71,2,21,21,610,136100,381,0,0,4,2,0,0,7,19,772,1,1,1,0
75,1,0,0,0,77520,308,0,0,10,8,0,0,2,40,744,1,1,1,0
76,38,0,0,120,123120,120,36,0,0,0,0,0,6,0,885,1,1,1,0
33,2,0,0,0,0,0,0,0,0,0,0,0,1,26,394,1,1,0,0
108,6,2,2,365,214600,487,5,0,3,2,14,0,1,1,713,1,1,1,0
98,3,0,0,1241,360200,978,0,0,7,5,0,0,3,40,927,1,1,1,0
49,4,1,1,400,64220,262,3,0,0,0,2,0,5,37,666,1,1,0,0
26,6,0,0,250,42420,102,0,0,0,0,7,0,8,5,300,0,1,0,0
72,10,19,19,250,181220,421,10,0,3,3,6,0,1,40,962,1,1,1,0
69,10,2,2,800,181720,493,2,0,10,8,9,0,1,40,792,1,1,0,0
175,3,40,40,1710,619400,1584,2,0,27,20,1,0,5,52,1860,1,1,1,0
70,6,10,10,700,92200,329,0,0,9,6,10,0,1,12,681,1,1,1,0
69,6,15,15,1143,269120,816,0,0,7,3,7,0,7,14,836,1,1,0,0
66,0,27,27,750,198100,420,0,0,0,0,1,0,3,40,914,1,1,0,0
97,0,0,0,400,125120,327,0,0,0,0,9,0,2,4,653,1,1,1,0
77,13,0,0,200,123120,296,2,0,5,3,4,0,2,40,790,1,1,1,0
77,25,0,0,450,179720,696,5,0,0,0,8,0,7,5,715,1,1,1,0
104,1,13,13,700,213320,893,0,0,2,2,4,0,6,15,973,1,1,1,0
30,27,0,0,0,36660,8,9,0,0,0,0,0,4,4,403,1,1,0,0
63,2,0,0,810,186820,771,0,0,7,5,17,0,5,37,770,1,1,0,0
109,0,1,1,0,247820,1019,0,0,3,2,6,0,13,23,903,1,1,1,0
70,0,14,14,144,161920,512,0,0,5,5,2,0,9,24,821,1,1,1,0
57,0,6,6,411,124560,420,0,0,14,5,0,0,4,26,640,1,1,0,0
57,0,0,0,0,48600,14,0,0,0,0,0,0,6,2,522,1,1,0,0
60,52,2,2,0,169160,489,18,0,0,0,16,0,7,41,979,1,1,0,0
92,3,2,2,1370,304400,1111,3,0,4,3,11,0,5,68,1140,1,1,1,0
69,5,0,0,0,277400,842,2,0,1,0,15,0,3,89,1078,1,1,0,0
58,86,0,0,0,223020,258,36,0,0,0,0,0,2,39,1171,1,1,0,0
50,13,0,0,0,89000,177,3,0,0,0,3,0,3,40,702,1,1,0,0
98,23,1,1,0,198200,374,0,0,4,3,1,0,3,6,819,1,1,1,0
70,0,0,0,600,103620,470,0,0,9,7,1,0,1,40,754,1,1,1,0
65,0,0,0,710,126720,499,0,0,0,0,4,0,3,40,737,1,1,0,0
96,1,20,20,890,219920,550,0,0,3,2,4,0,3,40,1027,1,1,1,0
22,58,0,0,400,193700,348,6,0,0,0,4,0,3,55,839,0,1,0,0
82,6,0,0,0,114960,217,0,0,4,0,11,0,3,14,746,1,1,1,0
111,5,6,6,900,274820,948,0,0,4,3,3,0,9,52,1124,1,1,1,0
66,0,0,0,400,156320,413,0,0,0,0,0,0,3,43,690,1,1,0,0
52,59,10,10,0,220320,303,7,0,0,0,11,0,4,40,1059,1,1,0,0
77,0,0,0,420,206600,524,0,0,0,0,0,0,5,81,1047,1,1,1,0
69,1,0,0,797,150700,583,0,0,6,5,8,0,2,45,796,1,1,0,0
74,0,0,0,0,135500,484,0,0,12,6,6,0,3,28,698,1,1,1,0
81,0,0,0,400,169160,408,0,0,10,5,0,0,2,40,760,1,1,1,0
94,0,1,1,98,164120,548,0,0,7,5,2,0,4,40,859,1,1,1,0
85,6,0,0,0,125020,375,5,0,8,5,12,0,1,11,659,1,1,1,0
88,15,0,0,900,234160,507,15,0,3,2,8,0,7,6,753,1,1,1,0
42,3,18,18,1150,143060,790,1,0,0,0,6,0,5,18,761,1,1,0,0
80,8,0,0,300,100800,373,0,0,1,1,52,0,2,19,730,1,1,1,0
109,0,0,0,440,219920,700,0,0,7,5,5,0,9,40,960,1,1,1,0
83,12,2,2,200,232260,463,10,0,2,2,10,0,3,51,914,1,1,1,0
84,44,21,21,410,307400,481,24,0,0,0,5,0,6,10,1017,1,1,1,0
79,24,0,0,335,116860,163,23,1,1,1,10,0,2,0,680,1,1,1,0
122,0,0,0,448,225200,583,0,0,0,0,1,0,1,22,872,1,1,1,0
59,65,0,0,500,206600,278,0,0,0,0,1,0,4,40,1015,1,1,0,0
64,3,0,0,0,71660,285,0,0,7,5,3,0,2,0,477,1,1,0,0
100,8,3,3,800,185620,820,3,0,1,1,12,0,2,74,1166,1,1,1,0
75,0,2,2,180,193700,694,0,0,10,6,6,0,1,73,972,1,1,1,0
126,0,0,0,130,178160,492,0,0,0,0,1,0,2,5,787,1,1,1,0
70,26,8,8,835,295400,808,26,0,0,0,1,0,3,54,1051,1,1,1,0
34,45,14,14,0,114800,154,3,0,0,0,2,0,2,10,719,1,1,0,0
97,24,28,28,30,322400,573,24,0,3,3,0,0,3,18,1083,1,1,1,0
52,38,7,7,400,132620,279,0,0,0,0,7,0,2,40,831,1,1,0,0
70,12,16,16,677,165500,423,4,0,4,3,4,0,2,40,921,1,1,1,0
75,0,5,5,670,166920,498,0,1,9,6,4,0,6,33,817,1,1,1,0
70,1,0,0,277,115020,418,0,0,11,10,0,0,1,40,721,1,1,1,0
81,0,22,22,592,100100,269,0,0,1,1,3,0,1,10,773,1,1,1,0
70,10,20,20,450,183120,438,6,0,10,6,3,0,1,40,894,1,1,1,0
70,3,4,4,650,133620,407,0,0,7,4,2,0,2,23,690,1,1,1,0
93,0,0,0,73,103620,279,0,0,1,1,0,0,3,1,606,1,1,1,0
114,0,0,0,250,193700,558,0,0,7,4,6,0,3,14,830,1,1,1,0
