0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
34,34,cf7e0ffd-046f-448b-b170-dc53720d89fa,PH,72,0,0,0,583,73520,230,0,0,16,10,5,0,1,10,601,7794233,0,0,0,5,1,1,1,0
35,35,fb16a269-3285-4058-ba02-3d718f04096b,KZ,108,1,1,1,187,192000,639,0,0,0,0,29,0,9,4,794,6208792,1976884,0,0,3,1,1,1,0
36,36,8e35bfbb-365c-4885-91d9-bc780403e13e,KR,91,0,0,0,0,125120,608,0,0,25,20,1,0,3,36,914,7810158,0,0,0,4,1,1,1,0
37,37,0209740b-30a8-40ea-a20d-4f5400187a64,RU,496,111,16,16,0,1927400,3423,36,0,4,3,20,0,2,30,3888,17566122,0,2176853,0,13,1,1,1,0
38,38,914c31fe-bc0c-4922-9e65-1b18fb54a02b,PL,161,45,0,0,1250,563800,1031,17,0,3,2,4,0,4,18,1398,8033770,0,0,0,10,1,1,1,0
39,39,52b7c7bd-2d98-44be-85ba-9db8f1a6b24b,MM,71,85,6,6,120,397800,600,48,0,14,10,7,0,4,26,1240,7395309,3031278,0,0,8,1,1,1,0
40,40,eb237559-7a72-499d-a819-8b84a427a69c,PH,41,0,0,0,0,0,0,0,0,0,0,0,0,10,0,458,1654935,0,3328602,0,0,1,1,0,0
41,41,28b19469-040b-4fb0-b040-1acb1a1b2a1d,ID,106,4,11,11,1450,336000,1767,4,0,5,4,3,0,6,49,1238,1811906,2599605,1338377,0,17,1,1,1,0
42,42,9eda87cd-bdaa-4d34-a598-19ee0ed928cd,PL,272,192,81,81,2910,2362400,4156,81,1,44,24,48,0,23,40,3703,12801795,8696476,8579321,0,28,1,1,1,0
43,43,73fc5074-5b8d-4e50-918f-b22c485a20d8,BR,72,5,21,21,850,270060,472,0,0,30,13,0,0,4,25,956,8452031,0,0,0,7,1,1,1,0
44,44,b02c4ba5-50ae-45fa-b0bc-02d0d5ba8632,BR,80,7,0,0,0,135500,432,7,0,6,4,4,0,1,40,817,6038145,0,0,0,6,1,1,1,0
45,45,b32f8a65-b2d1-49ac-b3db-027c740361b7,TR,114,2,67,67,3390,1011500,3038,0,1,4,4,12,0,6,122,2072,5995168,2218333,719971,0,26,1,1,1,0
46,46,fd25c16c-ceeb-44e8-b8d2-71d0cb8ab5a9,IN,172,10,0,0,2039,551400,1661,10,1,26,8,59,0,40,50,1783,11989940,5720957,0,0,11,1,1,1,0
47,47,7ca960cd-b6e1-45f7-a7b7-30d166b35456,BR,157,0,0,0,0,472400,992,0,0,5,2,0,0,7,53,1432,7401835,6392354,4321,0,4,1,1,1,0
48,48,5a1cc180-edea-44a5-95f9-7d0d3b1ceba0,JP,113,0,19,19,1340,355820,1376,0,1,0,0,9,0,4,64,1238,239731,6984003,1572076,0,15,1,1,1,0
49,49,7c7e7f18-6d13-4a20-b0c9-a08eab453ce4,FR,69,58,11,11,0,308000,660,20,0,0,0,6,0,3,28,1117,2473430,3836606,0,0,17,1,1,0,0
50,50,1687ce92-7248-4b4c-a7df-7a8514811fd5,BR,153,17,51,51,1180,1057400,2423,0,0,19,17,0,0,6,158,2455,4168824,6344287,7815402,0,19,1,1,1,0
51,51,7b563d53-6cc8-4aef-b502-ac8b8008f9a3,RS,148,24,34,34,2780,909400,2444,1,2,55,21,4,0,10,80,2012,19557712,1089898,224251,0,14,1,1,1,0
52,52,33a022bf-6449-4935-a1b4-04e1040a3067,KZ,75,4,41,41,1360,296800,1011,4,0,16,9,1,0,16,18,1174,2470049,2564124,5355861,0,14,1,1,1,0
53,53,7e1f3c2b-573e-422f-bdf4-6a27d503cbdb,BR,71,2,0,0,1350,397400,1200,0,0,13,10,12,0,19,118,1279,2580969,2785394,6716296,0,9,1,1,1,0
54,54,439fe280-d721-432b-a4eb-f02b5e38e225,BE,106,5,26,26,10,426100,1141,4,0,29,20,9,0,5,50,1274,11936044,154406,0,0,12,1,1,1,0
55,55,244056d6-4282-466b-81e4-77a6ae504c11,IT,80,0,0,0,0,115160,280,0,0,9,5,6,0,5,32,784,7649870,1100933,0,0,0,1,1,1,0
56,56,fdbdfddb-6e7f-4acf-9d39-e3cbda9cc048,PL,69,2,0,0,0,85800,120,0,0,0,0,0,0,2,0,730,7742288,0,0,0,0,1,1,0,0
57,57,bae56b10-5f44-4045-a500-e525819d86a6,KZ,90,0,7,7,0,249820,862,0,0,9,8,15,0,4,47,974,3512376,4098291,0,0,11,1,1,1,0
58,58,825f9394-a592-405c-803f-1cc7f205e0ec,BD,147,4,1,1,400,375500,915,0,0,26,19,5,0,8,16,1324,14492052,680612,0,0,0,1,1,1,0
59,59,bacd854e-ed09-4229-99ff-d08cf076c6ae,RO,162,0,22,22,1946,605920,1553,0,1,5,3,17,0,10,69,1753,8450329,3966019,0,0,12,1,1,1,0
60,60,e2e8aecd-835a-4cfe-bf43-93ab222206e4,IN,211,3,1,1,2417,870800,2222,2,1,4,2,68,0,17,0,1982,6269937,10328612,1664375,0,9,1,1,1,0
61,61,4122cd0c-5771-479e-bdbc-507357a6fc46,PH,127,0,0,0,0,307400,1300,0,0,142,40,19,0,7,40,1363,4271467,20469397,5670725,0,11,1,1,1,0
62,62,0331b947-9223-443f-997f-edb5ad2e9945,AR,297,137,13,13,2400,1822800,2680,76,0,64,40,13,0,7,35,2984,29758525,27329776,0,0,13,1,1,1,0
63,63,1c2610dd-673f-43bc-9eaa-5d93e9a4b0be,AR,192,11,1,1,2568,736600,2279,0,1,15,10,27,0,15,65,1895,7422349,4438563,883972,0,8,1,1,1,0
64,64,8fdbef6c-cedd-4f7d-b5a7-ae0564a72514,MM,189,77,0,0,1435,963900,1096,59,0,2,2,4,0,9,30,1916,12154085,0,0,0,6,1,1,1,0
65,65,f268620f-c568-47b4-bc38-766231f672b0,UA,144,33,0,0,300,442400,1166,0,0,6,5,3,0,3,50,1393,7950023,0,0,0,10,1,1,1,0
66,66,9b454e52-fefc-44e0-be18-9bbc93b46f43,EG,68,15,4,4,600,79620,393,14,0,5,2,2,0,3,41,850,4123425,1432143,0,0,5,1,1,0,0
67,67,bff2198e-5d18-4f6e-9c31-f4b9d8dc6e5b,FR,125,0,0,0,0,292400,1033,0,0,2,2,6,0,5,53,1091,2778952,2875706,0,0,5,1,1,1,0
68,68,9e4f3658-3a83-4c84-b89e-1ab1831a8bc8,IQ,107,12,0,0,0,170460,761,1,0,0,0,19,0,14,1,824,4479624,1291139,432206,0,0,1,1,1,0
69,69,1f505c51-68e8-49d2-835f-d949294e5014,DZ,77,1,4,4,443,162820,484,0,0,15,11,13,0,4,16,685,6975459,0,0,0,7,1,1,1,0
70,70,74766dd4-7376-4ffa-9040-789efaf8cfcd,US,83,7,0,0,660,229120,743,0,0,12,6,10,0,7,67,1039,2784445,4421017,2192973,0,0,1,1,1,0
71,71,154c09c3-8d26-48c8-ad3c-2e0ee37edf8d,AZ,143,11,51,51,3144,869400,2840,11,0,16,5,14,0,10,130,2444,10221830,5048796,0,0,21,1,1,1,0
72,72,ff884e82-14b6-4408-82c8-b3ac771a3cf6,MM,249,74,40,40,3019,1642300,2743,9,2,14,12,0,0,6,120,3053,11778726,10796933,0,0,12,1,1,1,0
73,73,17579ae6-e0ef-46b1-ae55-8e7a1522a460,ID,88,5,0,0,0,95100,243,0,0,0,0,15,0,3,0,622,1847025,0,2877292,0,0,1,1,1,0
74,74,c01ceaeb-c017-4bdd-9020-5b5bfb48e7c5,VN,72,0,5,5,1254,202860,942,0,0,6,6,29,0,4,34,824,2572472,989905,1787657,0,17,1,1,1,0
75,75,be0e439a-884c-4124-8570-44c242ac2f43,BD,43,6,6,6,0,7020,5,0,0,0,0,10,0,4,0,492,5782830,532751,0,0,0,1,1,0,0
76,76,585fba30-a236-41c5-ab87-7b3f97548680,ID,74,4,0,0,210,150700,450,0,0,7,3,2,0,3,40,827,6903706,0,0,0,6,1,1,1,0
77,77,2bc3cc69-b345-41f9-8dc3-ccd9aabb8458,ID,137,37,25,25,1487,610700,1427,22,0,5,3,10,0,6,19,1435,3267232,5837582,0,0,13,1,1,1,0
78,78,faf17cf6-d0ed-4e16-8e72-7d4b77bc961b,ID,171,2,8,8,2166,666400,2132,0,1,15,10,22,0,11,85,1917,9632725,3232339,0,0,9,1,1,1,0
79,79,a7f30569-6cc9-4b88-bb8a-b14465fb5a63,LA,145,6,1,1,710,412400,1267,0,0,15,5,9,0,8,60,1386,2914227,3297586,1151673,0,10,1,1,1,0
80,80,39f3d11e-2f2b-4da0-9a2f-a5de4b4d40b4,US,16,17,0,0,0,17820,14,0,0,0,0,5,0,2,3,235,7735303,0,0,0,0,0,1,0,0
81,81,3fb9057f-692b-4fa7-bb2c-f956d7358a77,PL,74,0,0,0,0,85800,120,0,0,0,0,0,0,5,0,854,2780283,4667390,487628,0,0,1,1,1,0
82,82,79294772-9f70-4e9a-97e6-a581cad4d319,MX,96,32,0,0,100,294400,560,0,0,16,9,0,0,11,0,915,556512,7258895,4193409,0,8,1,1,1,0
83,83,ca58f1e0-0fa5-476a-9ec5-4fc75746bbd4,RS,71,46,1,1,400,193700,379,0,0,4,3,7,0,5,40,999,6784679,0,0,0,5,1,1,1,0
84,84,9679ffe2-bf5f-4912-a0ca-f22dcb84a131,PH,74,0,5,5,460,129020,294,0,0,2,2,1,0,10,5,677,450480,4178539,90181,0,8,1,1,1,0
85,85,0380d2cd-3202-4c62-82fe-c7b6281a3c7b,IT,45,28,0,0,450,87800,206,6,0,0,0,9,0,4,15,677,5857423,0,0,0,11,1,1,0,0
86,86,b488878d-38ed-4e1a-ae0c-74f5510f2fa9,VN,2,0,0,0,250,5800,0,0,0,0,0,3,0,6,0,39,212388,0,0,0,0,0,0,0,0
87,87,a96889bb-886e-4ede-87d3-f58906be454e,BD,141,20,0,0,490,372800,793,1,1,13,8,3,0,8,25,1206,5309319,1522738,1524765,0,10,1,1,1,0
88,88,907f8533-d373-45bd-baa5-ee2ceb6328c0,BD,75,2,9,9,800,292400,559,0,0,40,21,0,0,11,30,932,8430366,4056082,0,0,11,1,1,1,0
89,89,a867cda9-c012-4a8a-af06-0ff051e32315,BG,147,2,9,9,1060,388500,1019,0,0,7,6,0,0,2,25,1172,1543204,5529902,0,0,11,1,1,1,0
90,90,446bf5a9-111b-4dd5-8eaf-3c9a1f881558,KR,142,0,0,0,0,231660,664,0,0,0,0,24,0,3,10,920,2049123,3753790,0,0,0,1,1,1,0
91,91,9d7ca59a-5406-4fac-b522-9bbd61aa0de7,VN,111,1,4,4,100,251020,685,0,0,13,10,20,0,3,40,1068,9149237,0,0,0,5,1,1,1,0
92,92,a6f0f2f7-425d-41fe-bc96-d2f41c716e3e,VN,76,6,11,11,860,161920,500,0,0,2,2,12,0,2,40,921,5783119,0,0,0,7,1,1,1,0
93,93,0aacb58e-aaba-4fd3-b992-2a484e919b35,DE,107,0,0,0,400,193000,568,0,0,8,7,1,0,8,34,1067,2724550,6181207,0,0,0,1,1,1,0
94,94,ba5285a6-fbf9-4f3f-bf58-a17a46695ae6,RO,170,10,23,23,690,562400,1489,0,0,24,18,6,0,3,40,1610,9184948,2436995,0,0,7,1,1,1,0
95,95,0cf3c6fa-784f-463b-9402-3269b04a147a,KR,82,4,20,20,0,298400,983,1,0,17,11,4,0,4,67,1225,1423541,6037023,461967,0,13,1,1,1,0
96,96,fabf9511-be95-46e6-a6f1-b1d26482d877,VN,231,269,57,57,2750,2146900,2866,158,0,27,18,14,0,11,50,4112,19433552,6899605,2390719,0,17,1,1,1,0
97,97,5e14e27b-d0ac-4ddf-94a0-9fb9945fa4dd,IN,94,1,0,0,0,219920,657,0,0,55,19,15,0,12,13,831,12911301,6898036,266752,0,0,1,1,1,0
98,98,f09eaa98-7fd1-42cb-89bc-5f17cb96a232,KR,143,4,2,2,75,294800,758,4,0,8,3,2,0,9,21,1280,868081,15028745,416096,0,0,1,1,1,0
99,99,ca2a6936-c7ab-481b-a311-3b9a2973dcbc,TR,129,6,8,8,900,340600,960,5,1,4,3,49,0,5,41,1360,10860954,2721694,0,0,6,1,1,1,0
100,100,c915a132-e71e-48de-924b-0fa716baeb1c,EG,176,8,4,4,1061,459300,1114,0,1,2,2,4,0,9,32,1540,74232,10075975,189088,0,1,1,1,1,0
101,101,fdc58d95-0a41-493e-b103-da0690df08ee,BR,132,13,37,37,2122,537100,1753,0,0,11,5,17,0,7,46,1597,3688959,4326072,5864083,0,22,1,1,1,0
102,102,e9dbc7c3-2228-4d50-be9d-b8f91a38afe7,RU,100,0,0,0,0,307400,819,0,0,34,22,11,0,6,47,1019,3429419,2164902,739787,0,5,1,1,1,0
103,103,56dcf2a9-9561-49f6-a2ae-a35e5a2c23b2,PL,167,3,4,4,1050,553600,1188,0,0,7,3,1,0,7,76,1576,4009314,3256005,5637878,0,0,1,1,1,0
104,104,61610fee-6c11-4b7d-bc13-45a6dcf27660,PL,105,0,6,6,1620,431200,1274,0,1,1,1,9,0,9,21,900,1373408,101998,2667930,0,15,1,1,1,0
105,105,94124ae5-45e7-4a94-9bac-738f9475a6b6,GR,152,2,1,1,939,377400,1220,0,0,8,6,3,0,3,60,1337,9900913,0,0,0,10,1,1,1,0
106,106,35306e96-1ca8-4e4f-be7d-1025951e312d,0,75,1,9,9,500,124460,941,1,0,0,0,18,0,8,71,1054,4508383,1588981,0,0,17,1,1,1,0
107,107,462f917a-1b5a-4b74-bc99-03c42665c271,JP,145,0,2,2,460,651200,1669,0,0,24,19,12,0,7,100,1600,2001076,5137946,7745907,0,4,1,1,1,0
108,108,94e6086e-2917-432c-aa96-2d7fa9dd1141,IT,160,3,13,13,750,532400,1952,3,1,11,7,23,0,14,44,1496,9600860,3362196,0,0,16,1,1,1,0
109,109,78163ca6-0169-45f1-add2-e9ca78c1413a,JP,184,10,33,33,1134,895500,2399,9,0,34,21,13,0,12,100,2229,18089163,2339020,0,0,13,1,1,1,0
110,110,c7e1934a-ecc6-40e5-9169-18255ba55474,TR,153,0,28,28,480,435900,1533,0,0,5,3,31,0,14,15,1480,4743643,4476983,2824059,0,12,1,1,1,0
111,111,9fff4b0f-468e-457b-ad8a-d6623e1b00c9,FR,160,11,37,37,2067,759800,2284,1,0,77,39,2,0,7,136,2453,3617179,14338832,909917,0,17,1,1,1,0
112,112,2bad1a9f-75b3-49f9-903c-02bd90db4330,RS,132,28,0,0,520,308800,720,2,0,1,1,1,0,8,5,1026,1351206,3878159,746492,0,8,1,1,1,0
113,113,3e0f824a-a94f-476e-b7b8-aa87aede0352,RU,174,34,40,40,1840,804400,2021,2,0,18,17,11,0,9,32,1876,13889078,473875,0,0,16,1,1,1,0
114,114,8c4bb4d2-bd7a-42bc-93cf-c20ea80ad371,ID,625,25,64,64,6827,3237000,6550,3,3,64,43,20,0,11,110,5151,1334306,29160720,14559955,0,20,1,1,1,0
115,115,98ff6e5a-85a4-4783-b7a9-b4fa681a0455,PH,105,4,16,16,1140,524000,1038,0,0,37,22,6,0,5,55,1322,7000603,730566,0,0,13,1,1,1,0
116,116,b216f476-a3cc-48e3-b661-13aa7c1e6946,KZ,115,7,16,16,1240,385800,993,7,1,26,16,15,0,9,20,1210,9327863,98204,3230528,0,15,1,1,1,0
117,117,fe8deb46-77ca-4890-9b2c-9678db0f199e,RS,231,29,28,28,2822,1313600,2468,0,1,11,9,0,0,25,120,2855,6979906,10822740,1014473,0,15,1,1,1,0
118,118,3507aa0b-9f86-4832-9701-b0950ba22e78,VN,182,3,14,14,993,638700,1244,0,0,37,22,27,0,7,40,1588,11016495,8794767,0,0,5,1,1,1,0
119,119,5e052fce-d535-434a-b583-b1953f80c866,KR,173,5,36,36,3700,1226500,3398,1,2,7,5,11,0,14,200,2946,3924950,6064660,3113186,0,21,1,1,1,0
120,120,93959d36-114b-4bbb-ab38-e002bd146b46,PT,110,0,17,17,380,191800,573,0,0,15,7,27,0,4,13,965,8294692,0,2028165,0,3,1,1,1,0
121,121,595c8b0a-528a-432a-87e2-76c3fae77197,US,191,11,50,50,1713,880700,2399,1,0,42,18,17,0,5,97,2430,13798017,2561452,10808343,0,17,1,1,1,0
122,122,994023bb-c5f8-4249-882a-32450e40036f,NP,117,0,56,56,2317,684300,2321,0,0,30,11,45,0,42,123,2363,3070738,5738670,2150052,0,18,1,1,1,0
123,123,f6a9dc5e-63aa-4197-8bc3-1db405a86208,LV,88,0,1,1,1048,260400,949,0,0,7,4,38,0,6,61,1027,3748791,1416217,1790446,0,10,1,1,1,0
124,124,4879c18e-08b2-4fa7-a59b-ac1fe7c88ea3,EG,93,4,0,0,240,109600,254,0,0,0,0,1,0,6,2,753,5118473,987566,0,0,0,1,1,1,0
125,125,713523fb-a473-4b4d-8a37-753fa1094d3e,AF,64,0,0,0,690,185620,429,0,0,33,11,0,0,9,31,770,3011784,13190397,0,0,6,1,1,0,0
126,126,3c9c9377-fd03-4c03-b887-6e8dc67c9b5d,ID,151,62,24,24,391,777400,1974,2,0,18,13,10,0,12,92,2209,2073480,6988472,5728029,0,18,1,1,1,0
127,127,f0ff1703-72ef-4b2d-a3d2-d42e8c9a06a4,IR,80,0,20,20,287,178460,465,0,0,4,2,3,0,10,26,861,2669009,3375228,0,0,6,1,1,1,0
128,128,aedb7c33-1252-4795-8405-c59bba0570c4,AL,151,25,13,13,1930,799400,2058,0,1,31,12,10,0,14,120,2072,8326888,1606955,6472280,0,17,1,1,1,0
129,129,8b9910df-2234-4993-90e1-022476bd3b80,ID,314,22,60,60,4980,1900800,4592,6,1,5,4,10,0,24,114,3513,7604222,7324023,3706486,0,20,1,1,1,0
130,130,587018c7-e3f5-4707-9532-63e09426e90e,0,74,2,26,26,0,247820,574,2,0,25,12,9,0,3,30,1025,4892797,0,5443499,0,11,1,1,1,0
131,131,03d4764a-ce25-47f0-bb52-6dd48090839e,ID,166,15,0,0,2220,642400,2205,14,1,27,15,15,0,16,80,1866,2199889,12478369,3225032,0,14,1,1,1,0
132,132,17d20fca-57d1-468e-9954-451500f50ceb,CO,159,147,0,0,820,971600,1190,39,0,17,10,10,0,6,45,2225,7315580,5983226,4889763,0,13,1,1,1,0
133,133,370e96f4-2e86-42db-85ec-667f07de30b6,MM,89,0,0,0,700,135500,517,0,0,6,5,0,0,6,20,724,3194443,1111594,638993,0,8,1,1,1,0
134,134,a81ab949-a5b0-466a-b43a-a325bfc813bd,FR,195,30,20,20,2170,838000,1795,0,0,2,2,2,0,12,40,1980,10774321,535323,0,0,7,1,1,1,0
135,135,946a02f6-f253-4800-a0b4-70a6c52ff086,0,191,70,46,46,2250,1462000,3237,25,0,18,14,25,0,7,140,2839,7957425,9763238,1555358,0,27,1,1,1,0
136,136,7933913a-67a9-420f-ad75-3eb46458047f,RU,100,36,21,21,1570,426520,1267,28,1,8,6,9,1,14,25,1392,3803866,2248057,1154758,4,18,1,1,1,0
137,137,e8ff2691-3ae1-4d8d-a1a1-1a12c34262a9,DE,101,3,32,32,1270,457400,1252,0,0,40,20,6,0,4,49,1350,16822655,0,1801357,0,19,1,1,1,0
138,138,ddc5e347-8198-4b17-a09c-29db32c84c01,TR,255,6,24,24,3752,1413300,3556,0,0,10,3,18,0,11,129,2934,9579853,7846638,2685909,0,17,1,1,1,0
139,139,25589d3f-9d9d-4536-bb19-b69dfbb2adc2,JP,94,1,1,1,400,169760,927,1,0,14,10,10,0,7,20,821,2409865,4689952,1069342,0,15,1,1,1,0
140,140,0e078b5f-215d-46c9-a462-be662d33a14d,CA,89,138,10,10,1182,668700,1119,17,0,12,6,14,0,10,71,2102,16443800,7218644,0,0,19,1,1,1,0
141,141,6200cbba-114a-4b9f-af1b-bed5478a3b16,AR,92,2,0,0,103,98200,258,0,0,2,1,4,0,5,1,625,6415546,0,0,0,0,1,1,1,0
142,142,3be5a59e-7d13-4fd4-bb0c-e28d09882336,MM,142,0,1,1,521,291300,756,0,0,3,2,15,0,1,40,1240,6592692,0,0,0,5,1,1,1,0
143,143,18c823d0-9c8d-4490-a0d6-480b50cc7552,JP,97,1,0,0,400,193700,498,1,0,2,2,0,0,12,52,933,7102736,0,5015000,0,0,1,1,1,0
144,144,979d1fae-907d-49ed-8c67-8e8669edaa43,IN,83,1,1,1,0,316700,843,0,0,47,23,12,0,12,61,1086,13775830,3427346,62055,0,10,1,1,1,0
145,145,46581d43-0f0c-404b-b038-b69368491af9,AL,120,3,44,44,1373,623800,1428,3,0,35,21,0,0,5,88,1731,3600138,13196527,2583189,0,10,1,1,1,0
146,146,d505643a-1473-491f-83be-70d7da8fcf9a,PH,160,4,19,19,0,0,0,4,0,15,10,0,0,4,20,1345,10824386,49467,0,0,0,1,1,1,0
147,147,e1a62da7-2a37-4d4e-b7aa-f3c51c2f6809,ID,9,0,0,0,0,300,0,0,0,0,0,1,0,1,0,75,394064,0,0,0,0,0,0,0,0
