level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
100,36,21,21,1570,426520,1267,28,1,8,6,9,1,14,25,1392,3803866,2248057,1154758,4,18,1,1,1,1
101,3,32,32,1270,457400,1252,0,0,40,20,6,0,4,49,1350,16822655,0,1801357,0,19,1,1,1,1
255,6,24,24,3752,1413300,3556,0,0,10,3,18,0,11,129,2934,9579853,7846638,2685909,0,17,1,1,1,1
94,1,1,1,400,169760,927,1,0,14,10,10,0,7,20,821,2409865,4689952,1069342,0,15,1,1,1,1
89,138,10,10,1182,668700,1119,17,0,12,6,14,0,10,71,2102,16443800,7218644,0,0,19,1,1,1,1
92,2,0,0,103,98200,258,0,0,2,1,4,0,5,1,625,6415546,0,0,0,0,1,1,1,1
142,0,1,1,521,291300,756,0,0,3,2,15,0,1,40,1240,6592692,0,0,0,5,1,1,1,1
97,1,0,0,400,193700,498,1,0,2,2,0,0,12,52,933,7102736,0,5015000,0,0,1,1,1,1
83,1,1,1,0,316700,843,0,0,47,23,12,0,12,61,1086,13775830,3427346,62055,0,10,1,1,1,1
120,3,44,44,1373,623800,1428,3,0,35,21,0,0,5,88,1731,3600138,13196527,2583189,0,10,1,1,1,1
160,4,19,19,0,0,0,4,0,15,10,0,0,4,20,1345,10824386,49467,0,0,0,1,1,1,1
9,0,0,0,0,300,0,0,0,0,0,1,0,1,0,75,394064,0,0,0,0,0,0,0,1
188,9,7,7,1582,583000,1297,0,0,30,14,0,0,8,30,1513,12544218,380399,0,0,14,1,1,1,1
72,5,0,0,0,105620,315,0,0,8,3,11,0,4,40,764,6835664,0,0,0,0,1,1,1,1
200,3,0,0,2264,655000,1909,3,0,5,5,34,0,13,9,1673,4736789,7483649,956910,0,12,1,1,1,1
26,1,0,0,0,14160,32,0,0,0,0,3,0,4,8,351,3050350,0,0,0,0,0,1,0,1
124,74,0,0,950,365900,782,0,0,2,2,2,0,2,45,1498,7063394,2630412,0,0,6,1,1,1,1
74,4,25,25,470,193700,482,3,0,0,0,21,0,4,41,894,2824506,2876415,1404226,0,0,1,1,1,1
150,4,40,40,0,487400,2198,0,0,3,2,10,0,12,45,1565,2402705,3322044,2070624,0,20,1,1,1,1
152,12,2,2,1348,485500,1182,0,0,13,7,0,0,4,60,1458,5275544,7018065,0,0,5,1,1,1,1
50,1,0,0,86,47420,92,0,0,0,0,5,0,9,17,457,566437,66203,3405630,0,0,1,1,0,1
250,257,41,41,2150,2129400,2491,256,1,58,27,17,0,5,25,3846,952273,29714047,12749340,0,13,1,1,1,1
131,0,33,33,1392,420100,1316,0,0,16,6,13,0,29,66,1636,1796134,10290819,3504310,0,13,1,1,1,1
169,1,13,13,1118,967500,2106,0,0,33,20,3,0,4,155,2271,8243418,1355643,5075186,0,16,1,1,1,1
208,103,36,36,3500,1637400,3157,55,2,7,3,35,0,19,63,2821,2254267,9337426,5481085,0,20,1,1,1,1
244,20,59,59,3710,1054200,3409,0,0,11,5,38,0,3,78,2992,4164010,25624580,10177298,0,19,1,1,1,1
92,117,0,0,600,487900,698,7,0,4,2,0,0,10,56,1631,8716343,1212536,1874829,0,12,1,1,1,1
114,14,0,0,93,198700,536,14,0,4,2,1,0,5,6,814,2286975,4247404,27061,0,0,1,1,1,1
224,7,30,30,9640,1222400,9253,7,4,18,13,8,3,7,40,2292,7413280,7691965,0,0,7,1,1,1,1
195,2,0,0,1780,607400,1600,2,1,20,11,2,0,8,60,1774,9209400,4287400,0,0,8,1,1,1,1
119,8,57,57,1840,519100,1466,0,0,25,13,23,0,5,69,2018,10263482,9109711,0,0,14,1,1,1,1
153,0,0,0,660,382400,720,0,0,0,0,1,0,11,0,1113,2338700,6263633,962757,0,0,1,1,1,1
118,0,0,0,152,247820,444,0,0,30,20,1,0,9,9,884,8757162,4918856,291230,0,0,1,1,1,1
181,30,0,0,2230,711800,1863,1,0,31,18,14,0,3,40,1781,5901409,10842983,0,0,8,1,1,1,1
121,28,28,28,850,499400,1448,3,0,23,13,6,0,8,43,1558,14978640,616779,15916,0,14,1,1,1,1
80,10,4,4,500,169160,684,2,0,19,12,9,0,5,26,831,2310725,5619912,0,0,12,1,1,1,1
81,0,0,0,0,0,0,0,0,20,11,0,0,26,47,1134,4220624,3689153,1189869,0,0,1,1,1,1
60,2,0,0,0,54300,69,0,0,0,0,0,0,3,7,480,3573951,0,0,0,2,1,1,0,1
50,3,5,5,500,81420,212,1,0,0,0,4,0,16,8,512,1831641,2396612,0,0,10,1,1,0,1
71,1,0,0,620,99500,264,0,0,4,2,4,0,4,1,525,3299788,141658,2019424,0,1,1,1,1,1
21,2,1,1,0,71660,298,0,0,0,0,6,0,5,40,453,4117433,1166021,0,0,7,0,1,0,1
59,3,24,24,720,169160,410,0,0,0,0,13,0,10,16,731,1582811,2743702,1151751,0,14,1,1,0,1
82,3,0,0,300,176360,347,0,0,8,6,9,0,4,41,813,7667231,0,0,0,0,1,1,1,1
90,0,4,4,539,193800,479,0,0,26,12,3,0,7,19,773,12804833,0,0,0,4,1,1,1,1
177,5,26,26,1210,547400,1119,1,0,3,2,0,0,6,36,1577,414638,8599344,751474,0,13,1,1,1,1
112,11,0,0,240,184020,520,9,1,3,1,8,0,5,0,916,537327,4633630,1150493,0,5,1,1,1,1
117,10,0,0,900,229220,758,10,1,6,4,0,0,8,10,910,3552107,1801158,497923,0,14,1,1,1,1
191,0,7,7,1660,894200,2041,0,0,46,33,23,0,10,61,1753,6975169,12586585,0,0,0,1,1,1,1
60,3,1,1,0,64220,162,2,0,0,0,13,0,5,9,504,1704729,3731922,10489,0,4,1,1,0,1
140,0,44,44,1681,246020,3389,0,0,14,10,27,0,34,115,2100,3494959,7150696,659674,0,14,1,1,1,1
93,5,1,1,640,163200,392,5,0,5,4,1,0,3,9,692,1006351,4148715,0,0,5,1,1,1,1
10,0,0,0,0,2160,0,0,0,0,0,0,0,1,0,72,6890392,0,0,0,0,0,0,0,1
224,0,33,33,3203,850900,2806,0,1,28,8,85,0,22,33,2100,6058282,7995672,8001140,0,16,1,1,1,1
120,13,3,3,360,260800,1160,0,0,14,7,11,0,5,60,1336,1391350,4879514,6273857,0,12,1,1,1,1
221,330,60,60,3960,3441800,3975,41,0,12,7,32,0,13,193,5204,8920130,12759613,11863308,0,21,1,1,1,1
254,254,67,67,5110,3924400,4958,4,3,23,13,26,0,13,221,5091,11884863,8994490,9996081,0,28,1,1,1,1
66,5,0,0,0,57200,138,0,0,0,0,7,0,5,2,527,2108221,0,2452403,0,0,1,1,0,1
299,10,38,38,3760,1012000,3556,6,1,12,9,10,1,12,60,2814,7349152,917284,9594266,6,19,1,1,1,1
199,2,22,22,3090,799500,2792,0,2,84,59,11,1,16,36,1961,18099174,3628975,6155693,5,18,1,1,1,1
143,24,16,16,1890,674000,1710,15,0,29,21,8,0,8,64,1709,1131873,7734923,4542860,0,15,1,1,1,1
373,21,46,46,3395,1993700,4831,4,1,11,9,22,0,20,196,4058,6675547,9057756,9144793,0,19,1,1,1,1
114,0,0,0,650,233660,838,0,0,9,8,10,0,6,31,977,3611751,3252711,134478,0,5,1,1,1,1
110,101,22,22,890,709400,641,29,0,12,12,4,0,6,0,1526,4942922,10325408,0,0,7,1,1,1,1
101,8,5,5,339,135500,443,1,0,0,0,11,0,9,12,971,2751588,5505600,0,0,0,1,1,1,1
76,4,18,18,910,221420,761,0,0,21,12,19,0,5,40,983,11533667,1219294,475258,0,10,1,1,1,1
144,71,23,23,830,727400,1137,2,0,5,5,12,0,2,34,1660,9658932,0,0,0,13,1,1,1,1
38,84,0,0,0,181220,278,45,0,0,0,8,0,3,40,1056,2757467,7740642,0,0,6,1,1,0,1
68,0,0,0,500,144300,369,0,0,20,10,0,0,8,15,623,1602709,0,6838769,0,8,1,1,0,1
125,9,0,0,2140,626700,1891,2,0,18,15,29,0,12,98,1659,7133088,7959922,0,0,9,1,1,1,1
281,238,0,0,2058,2085000,2256,30,0,13,7,0,0,4,97,3792,14693424,14032670,0,0,11,1,1,1,1
80,7,24,24,1120,386600,1163,0,0,35,21,14,0,11,46,1267,5840724,3171399,6353969,0,18,1,1,1,1
162,3,8,8,2430,463200,2032,1,0,8,5,13,0,3,18,1426,4290440,2484247,725822,0,14,1,1,1,1
75,0,22,22,1620,427400,1484,0,0,13,11,4,0,4,85,1234,975196,5926646,3591508,0,18,1,1,1,1
110,11,7,7,1470,465720,1107,9,0,5,5,3,0,6,56,1289,8021522,0,25401,0,12,1,1,1,1
125,15,52,52,2367,542600,2020,14,0,25,19,60,0,8,74,2098,9485684,5739944,2419121,0,15,1,1,1,1
143,27,10,10,1278,438500,1172,8,0,9,7,4,0,8,47,1520,6876399,1887657,402120,2,8,1,1,1,1
156,0,0,0,99,297600,990,0,1,2,2,13,0,8,0,1074,5356293,2852061,382089,0,5,1,1,1,1
62,2,19,19,820,185620,442,0,1,0,0,2,0,11,41,855,4122480,2357147,12105,0,7,1,1,0,1
95,8,14,14,1020,247420,690,0,0,9,8,3,0,5,20,994,2923801,3740571,0,0,13,1,1,1,1
356,16,48,48,3410,1447400,4119,15,0,178,62,17,0,13,55,3336,24173159,10175840,13968731,0,27,1,1,1,1
90,25,6,6,220,322400,842,1,0,9,5,2,0,9,51,1125,4183582,3699198,1588360,0,15,1,1,1,1
84,2,18,18,1300,427400,1288,2,0,18,14,6,0,6,101,1444,560491,5320877,2639005,0,10,1,1,1,1
184,3,0,0,0,0,250,3,13,5,3,1,0,26,40,5968,7900597,8696194,0,0,0,1,1,1,1
111,9,0,0,294,254020,476,0,0,47,28,1,0,14,5,936,7732888,6614443,492919,0,0,1,1,1,1
151,31,10,10,2210,907400,1922,0,0,9,6,12,0,6,125,2055,1843120,11147106,0,0,12,1,1,1,1
145,5,0,0,686,337400,799,0,0,4,2,12,0,7,10,1064,6564713,198436,0,0,6,1,1,1,1
126,7,42,42,2040,604400,2262,0,0,28,17,20,0,38,61,1945,12436660,10327672,1554281,0,16,1,1,1,1
207,1,52,52,4240,1228100,3870,1,1,40,24,24,0,15,166,3139,19272541,4631953,0,0,21,1,1,1,1
126,8,1,1,300,262400,843,0,0,18,16,4,0,2,23,1031,10054132,0,0,0,11,1,1,1,1
143,23,27,27,2475,849600,2166,4,0,17,10,27,0,15,148,2381,3994343,7028419,4142219,0,17,1,1,1,1
66,93,7,7,0,233660,493,18,0,0,0,6,0,4,20,1170,6690134,4932781,0,0,8,1,1,0,1
70,0,0,0,0,0,0,0,0,25,23,0,0,6,1,573,8067887,0,0,0,0,1,1,1,1
141,2,0,0,0,0,0,2,0,4,2,0,0,4,24,1161,8352353,3325337,0,0,0,1,1,1,1
236,13,24,24,2510,1065200,2752,0,0,3,1,28,0,13,119,2579,9395783,12323802,853847,0,13,1,1,1,1
231,17,36,36,2360,746700,2289,0,0,12,8,12,0,8,40,2167,432371,6665229,4996383,0,19,1,1,1,1
340,84,56,56,4857,2001000,5059,1,2,16,10,18,0,11,191,4500,17642453,14552535,6304001,0,26,1,1,1,1
1303,31,43,43,13257,6874000,12970,1,4,2,2,12,3,8,240,10771,22708366,26960623,9392863,2,26,1,1,1,1
145,26,0,0,400,592400,1160,1,0,10,10,0,0,6,64,1522,7664097,3963801,2181411,0,5,1,1,1,1
110,1,0,0,0,0,0,1,0,8,6,0,0,18,16,1011,4134407,5269048,0,0,0,1,1,1,1
150,0,0,0,857,540100,1181,0,0,2,1,120,0,6,1,1574,3839609,14024460,1086931,0,0,1,1,1,1
93,0,0,0,0,169160,428,0,0,7,5,0,0,3,40,842,1448880,6916605,0,0,0,1,1,1,1
85,30,1,1,0,322400,590,0,0,17,10,1,0,3,30,948,6751052,157472,1393258,0,8,1,1,1,1
