,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
15,cd5cd83d-6893-4851-bd16-c47197a62c4c,VN,247,5.0,63.0,63.0,4030.0,1333000.0,3981.0,,2.0,59.0,27.0,29.0,,9,94.0,2918,21070619.0,10176021.0,9436771.0,,25.0,1,1,1,0
16,0f6417bf-0fbe-491d-a430-24442677299b,BG,225,118.0,,,740.0,1189400.0,1342.0,44.0,,,,6.0,,5,,2191,7315812.0,600106.0,4671520.0,,3.0,1,1,1,0
17,1bb47141-2297-4a67-a2cc-6e1f0e051f15,JP,514,94.0,41.0,41.0,6995.0,3671500.0,6698.0,37.0,7.0,56.0,30.0,35.0,,28,210.0,6100,11143893.0,23385465.0,14787735.0,,20.0,1,1,1,0
18,6937b74c-4ce3-438f-ba15-6de4d9460d88,DE,250,162.0,,,1860.0,1627400.0,1931.0,31.0,,5.0,4.0,5.0,,6,30.0,2728,5449188.0,1061990.0,8332203.0,1.0,13.0,1,1,1,0
19,b027f2b0-cf00-492d-80a4-9157dc377a42,IN,96,6.0,44.0,44.0,1719.0,341700.0,1441.0,,,9.0,6.0,8.0,,17,47.0,1409,1407272.0,3345786.0,3557978.0,,18.0,1,1,1,0
20,c71a15e5-42ef-423a-bca9-8da33f9f99e3,TN,82,65.0,5.0,5.0,0.0,277400.0,656.0,1.0,,10.0,5.0,8.0,,7,42.0,1247,1152708.0,6257010.0,2638974.0,,13.0,1,1,1,0
21,6e6cffc0-8709-4b11-931b-fc707cf3c6c3,RU,75,,14.0,14.0,1244.0,207600.0,948.0,,,9.0,5.0,21.0,,8,33.0,947,3930424.0,2368788.0,1743863.0,,13.0,1,1,1,0
22,18fd17e8-92e8-42fb-97c7-46da405c9210,PT,153,6.0,6.0,6.0,1159.0,730500.0,1919.0,3.0,,10.0,8.0,79.0,,7,130.0,1869,1118152.0,2005210.0,8901495.0,,10.0,1,1,1,0
23,7199a1d9-0c63-452f-be3d-a6f64ab44e89,AU,187,1.0,4.0,4.0,1580.0,607400.0,1820.0,1.0,1.0,9.0,6.0,2.0,,6,45.0,1699,9396770.0,150948.0,1162087.0,2.0,11.0,1,1,1,0
24,37b451a6-523c-4525-a36a-0a6a7f72ca0c,IT,437,7.0,3.0,3.0,3540.0,1652900.0,3991.0,,,53.0,33.0,13.0,,17,52.0,3375,6481235.0,20067713.0,6075569.0,,16.0,1,1,1,0
25,2adcacf7-9283-4fae-9273-cb5c9e80efb9,ID,268,94.0,49.0,49.0,4381.0,2175800.0,4185.0,39.0,1.0,11.0,7.0,18.0,,14,200.0,4187,5093950.0,13963551.0,4612633.0,,19.0,1,1,1,0
26,de80d303-9bbd-48de-964d-342322d2a7f1,EG,232,99.0,49.0,49.0,3970.0,2327500.0,4543.0,2.0,,49.0,30.0,18.0,,11,210.0,3865,9128091.0,9228720.0,13026586.0,,25.0,1,1,1,0
27,b35d2d82-f15f-4216-8930-bca6bd227468,AR,125,1.0,23.0,23.0,1070.0,442400.0,1482.0,,,2.0,2.0,4.0,,11,80.0,1464,2771282.0,,4746839.0,,14.0,1,1,1,0
28,e7c47f9e-391e-4d02-8955-cc39e74a2bf7,AR,81,151.0,15.0,15.0,1000.0,847400.0,1043.0,65.0,,8.0,8.0,,,14,102.0,2248,12084182.0,3060776.0,3249667.0,,19.0,1,1,1,0
29,12486017-311e-4391-a75f-3a8ca84c5f17,CL,380,8.0,29.0,29.0,5256.0,2238200.0,5225.0,,3.0,53.0,33.0,31.0,,17,200.0,4005,500684.0,20015854.0,10127827.0,,21.0,1,1,1,0
30,31d4137c-62b4-4454-a07d-d3da8944d0fa,GB,371,6.0,60.0,60.0,5016.0,1763000.0,4942.0,6.0,2.0,6.0,4.0,37.0,1.0,16,105.0,3677,3271238.0,12539806.0,4502553.0,8.0,20.0,1,1,1,0
31,af3a0588-5526-4fdf-b161-cc5413a6ab50,GB,341,10.0,40.0,40.0,4640.0,1384800.0,4836.0,5.0,5.0,28.0,16.0,35.0,3.0,23,50.0,3094,6482436.0,11188639.0,2176711.0,5.0,14.0,1,1,1,0
32,1b8abebd-5fac-46ee-a9d5-3ce43c53a8f6,US,251,140.0,22.0,22.0,3230.0,1914600.0,2863.0,79.0,1.0,7.0,6.0,9.0,,9,70.0,3487,8117076.0,6108988.0,6607716.0,2.0,20.0,1,1,1,0
33,7ce26e56-04b8-444c-8b62-9c5a912dd648,US,199,74.0,,,2710.0,1267160.0,2594.0,4.0,,6.0,6.0,19.0,,21,98.0,2540,1723123.0,6023823.0,5369546.0,3.0,16.0,1,1,1,0
34,85be5c12-98c2-4ea7-b047-7850e8f2866a,AT,241,17.0,52.0,52.0,2331.0,1237900.0,3152.0,3.0,1.0,47.0,31.0,17.0,1.0,11,99.0,2745,1202920.0,3642133.0,23185830.0,3.0,19.0,1,1,1,0
35,d6d2937b-8bad-4395-86f5-8381de9af60e,BD,166,21.0,22.0,22.0,1240.0,667400.0,1210.0,20.0,,9.0,3.0,,,14,52.0,1883,2890653.0,439600.0,13205179.0,,10.0,1,1,1,0
36,2835079f-be1f-4191-8ce7-2dc7d2144dc6,SE,62,55.0,,,447.0,262500.0,646.0,35.0,,,,,,9,80.0,1310,2756469.0,1568998.0,1843336.0,2.0,16.0,1,1,0,0
37,55f685d5-6616-48e2-89db-36cc1c390aa6,US,104,3.0,16.0,16.0,1740.0,321200.0,1656.0,,1.0,14.0,6.0,3.0,3.0,3,5.0,936,2141661.0,2919157.0,1071665.0,,6.0,1,1,1,0
38,6f86efc5-506b-4846-9634-9ae773c3539e,RU,298,16.0,40.0,40.0,4897.0,1596500.0,4720.0,10.0,,11.0,6.0,27.0,,18,180.0,3399,6267039.0,4459610.0,8677623.0,,20.0,1,1,1,0
39,6d3f9746-7331-437d-aab2-7832ed84fb73,BR,131,,8.0,8.0,1200.0,502400.0,1007.0,,,9.0,7.0,4.0,,5,28.0,1136,7003010.0,1293362.0,,,10.0,1,1,1,0
40,e843c015-c5cf-4ed3-a5db-7f07931cecff,CZ,120,2.0,33.0,33.0,2270.0,499020.0,2245.0,1.0,1.0,15.0,14.0,6.0,4.0,2,11.0,1259,6088458.0,,584876.0,,8.0,1,1,1,0
41,1f30f670-3830-4584-9d97-94a4b4db5813,BR,85,3.0,44.0,44.0,620.0,279100.0,927.0,,,1.0,1.0,,,6,5.0,939,2025077.0,1738946.0,2178124.0,,18.0,1,1,1,0
42,bd83a4ff-0b8a-445b-83e5-d5c6e9aa9902,MX,221,128.0,26.0,26.0,2402.0,1107900.0,2334.0,1.0,3.0,79.0,39.0,18.0,,9,24.0,2662,8928904.0,22948078.0,11755418.0,,17.0,1,1,1,0
43,6ba7b4a3-8ff1-4f66-a8cb-6ecf13db430a,TR,141,10.0,40.0,40.0,3095.0,946500.0,2893.0,,,22.0,11.0,57.0,,20,121.0,2321,3169864.0,8173673.0,6544169.0,,16.0,1,1,1,0
44,de080fbe-e104-4bc4-b25d-32fd006d8b95,UZ,150,,1.0,1.0,800.0,457400.0,1195.0,,,31.0,21.0,5.0,,9,41.0,1332,2629916.0,10053051.0,1326010.0,,9.0,1,1,1,0
45,771da7b8-7352-400d-a672-59292fb5442a,GB,116,6.0,,,1644.0,356700.0,1262.0,4.0,1.0,29.0,16.0,33.0,,14,40.0,1188,3705122.0,1580696.0,9414284.0,,9.0,1,1,1,0
46,a37944ea-e6b4-4e2c-8298-30c410e50e47,US,144,2.0,2.0,2.0,540.0,427400.0,1262.0,,1.0,9.0,3.0,3.0,,14,70.0,1502,4860981.0,5069674.0,2485582.0,,9.0,1,1,1,0
47,e8285132-b668-45e1-be8d-fb775ef1c4ed,IQ,625,102.0,45.0,45.0,6712.0,3744200.0,6379.0,100.0,3.0,19.0,10.0,46.0,,8,175.0,6455,812425.0,13707435.0,27339198.0,,21.0,1,1,1,0
48,684fa3ff-25c3-4941-a03d-b2f62c5964bc,,130,28.0,24.0,24.0,2380.0,867700.0,2056.0,,,58.0,22.0,18.0,,14,65.0,1921,4120246.0,4724158.0,6329368.0,,22.0,1,1,1,0
49,a232ae69-8d99-4bad-a866-7f8b6af406cd,EG,161,,,,643.0,540100.0,792.0,,,,,5.0,,4,21.0,1690,4353037.0,6235276.0,4889365.0,,,1,1,1,0
50,f8bf4804-a357-4f25-9c31-a12d5bc3e5c0,IR,299,13.0,48.0,48.0,5746.0,2136000.0,5358.0,13.0,3.0,83.0,27.0,28.0,,13,237.0,4425,17946179.0,10148014.0,9557041.0,,23.0,1,1,1,0
51,f23454e8-729c-4305-84e4-466de58e5559,IN,60,6.0,2.0,2.0,400.0,82620.0,239.0,,,,,11.0,,15,7.0,628,597989.0,524096.0,2613289.0,,9.0,1,1,0,0
52,bb7dfc26-1a00-4e24-9721-bbbfb46d5f25,LB,288,3.0,21.0,21.0,3746.0,1630000.0,4071.0,,1.0,78.0,56.0,32.0,,7,132.0,2899,1316487.0,18606316.0,7291132.0,,19.0,1,1,1,0
53,26fcb201-4f78-49f6-9811-265d2cb992b6,ID,203,268.0,2.0,2.0,1080.0,1651400.0,2632.0,267.0,2.0,104.0,52.0,38.0,,12,62.0,3768,10295520.0,30468461.0,12464428.0,,17.0,1,1,1,0
54,38c957b9-cc89-44d7-89eb-48616f151879,SE,525,28.0,46.0,46.0,4851.0,2156500.0,4530.0,21.0,2.0,13.0,9.0,2.0,,7,121.0,4703,24152056.0,6402459.0,5416104.0,,16.0,1,1,1,0
55,e8b653b4-9fe0-4be6-8ddf-a636d2df6ba4,PA,468,1.0,,,3100.0,1672400.0,4092.0,,,89.0,37.0,17.0,,8,98.0,3687,11167736.0,12529012.0,14941330.0,,5.0,1,1,1,0
56,ab683c9f-596d-4741-9491-f98cfff52785,CZ,140,26.0,31.0,31.0,60.0,667400.0,2496.0,10.0,,12.0,10.0,28.0,,37,50.0,1842,6686569.0,3350436.0,1807012.0,2.0,26.0,1,1,1,0
57,5888b1e9-1adb-4315-9f1f-7cf51b2ba6c2,VN,126,,16.0,16.0,1450.0,594400.0,2007.0,,,4.0,2.0,6.0,,6,142.0,1835,2163897.0,2398147.0,3064485.0,,17.0,1,1,1,0
58,ad18ea6c-3db5-45aa-a711-0d69dd3fb90e,DE,105,143.0,1.0,1.0,1057.0,1193000.0,1634.0,6.0,,9.0,6.0,10.0,,15,126.0,2433,2625712.0,6732774.0,5753694.0,1.0,17.0,1,1,1,0
59,fff35815-373a-44fe-ad4c-160964b139f4,IT,240,13.0,34.0,34.0,3300.0,1344100.0,2935.0,10.0,2.0,69.0,44.0,16.0,,8,60.0,2453,11321424.0,6653904.0,8382612.0,,20.0,1,1,1,0
60,d77cdc84-53b1-43cc-9abc-0adee77ca315,IT,75,18.0,1.0,1.0,1130.0,328500.0,1005.0,2.0,,32.0,17.0,6.0,,8,56.0,1092,3471022.0,1692052.0,4806550.0,,15.0,1,1,1,0
61,80692f52-f25d-487e-a863-443c89525e6e,IR,353,62.0,22.0,22.0,4418.0,2312600.0,4054.0,61.0,1.0,72.0,42.0,34.0,,11,122.0,3994,20285894.0,5349381.0,9757940.0,,21.0,1,1,1,0
62,34148230-40b0-4f57-8888-2c7bfd2dfa72,AE,182,49.0,,,819.0,735900.0,921.0,4.0,1.0,14.0,13.0,1.0,,20,21.0,2021,6700169.0,8062218.0,2362885.0,,,1,1,1,0
63,62db5b99-932c-4339-be56-9b0fd56086e5,US,86,3.0,,,650.0,233660.0,760.0,,,30.0,22.0,7.0,,5,18.0,777,1035782.0,8556041.0,,,11.0,1,1,1,0
64,b68cede1-507d-4487-ace8-b3d8a6f2969c,US,34,,,,450.0,44620.0,154.0,,,,,,,1,15.0,365,1715557.0,,,,5.0,1,1,0,0
65,b076711b-c784-433c-be6b-fb97c6e87f77,US,92,23.0,,,400.0,248520.0,560.0,6.0,,21.0,13.0,1.0,,2,40.0,1014,12483965.0,,,,7.0,1,1,1,0
66,29b3f8db-5bc8-4408-bcb4-233373c39e20,RU,143,114.0,,,0.0,322400.0,907.0,7.0,,40.0,19.0,10.0,,4,12.0,1737,2360989.0,35591409.0,14507819.0,,10.0,1,1,1,0
67,e52dea94-a58f-4199-a612-177e3f0b858f,PL,309,163.0,,,1500.0,1685400.0,1728.0,1.0,,102.0,61.0,2.0,,15,17.0,3181,3020890.0,23694651.0,15359380.0,,,1,1,1,0
68,e019dcd9-e555-4979-b713-b119efac1b35,ID,69,,8.0,8.0,200.0,87800.0,356.0,,,2.0,2.0,5.0,,6,14.0,669,1279818.0,2203510.0,,,8.0,1,1,0,0
69,b9e990b6-3684-4a0a-84d8-5c4176c7983c,FR,145,29.0,2.0,2.0,250.0,697400.0,1326.0,2.0,,27.0,18.0,,,3,25.0,1367,2617938.0,1124101.0,8454182.0,,17.0,1,1,1,0
70,3475e313-392d-417d-8c12-87bc134a1834,UZ,177,,34.0,34.0,2720.0,787400.0,2497.0,,1.0,52.0,24.0,12.0,,8,30.0,1739,3481627.0,7617311.0,7730235.0,,18.0,1,1,1,0
71,1fe9b2b3-ebb1-4ddb-ba02-0e01aedf3756,IN,170,27.0,30.0,30.0,1250.0,742400.0,2040.0,27.0,,14.0,11.0,12.0,,3,42.0,1776,7569333.0,9523359.0,,,11.0,1,1,1,0
72,9664d70e-d7b3-4018-b554-d1e5002d03af,IT,143,1.0,,,1135.0,596100.0,1368.0,,,,,,,22,93.0,1612,2357169.0,4517763.0,1382553.0,,,1,1,1,0
73,4145ea5d-58e4-45f1-bd7d-358ff5fba01b,MX,62,6.0,,,0.0,50600.0,24.0,,,,,,,4,5.0,474,160086.0,3760387.0,734861.0,,,1,1,0,0
74,011059e0-e81e-414c-bbf6-2ae294102fa5,BR,16,2.0,,,,26400.0,96.0,,,,,,,1,25.0,272,1335834.0,,,,,0,1,0,0
75,3fc9d7f6-d200-42e2-8d85-56332a2c0d7b,IN,3,,,,,2160.0,,,,,,1.0,,1,,33,180311.0,,,,,0,0,0,0
76,7452982c-e4e7-4e7e-a813-708352f1fe48,ES,114,7.0,,,60.0,146300.0,606.0,,,2.0,2.0,12.0,,8,,769,1763238.0,2662153.0,1659354.0,,,1,1,1,0
77,8f7dcc98-40c4-40a5-9325-91ea5e664cfd,JP,147,193.0,,,500.0,1990400.0,2041.0,189.0,,43.0,31.0,,,25,164.0,3445,8227925.0,14856579.0,10166338.0,4.0,17.0,1,1,1,0
78,0ccbc7da-a3ef-4ef0-b977-b82606aa3440,BR,571,125.0,57.0,57.0,7554.0,4178300.0,8095.0,,2.0,53.0,44.0,34.0,1.0,14,200.0,6482,20373953.0,17056351.0,11815063.0,3.0,22.0,1,1,1,0
79,a36c7b44-3402-4848-a8d1-b33dfdde726f,ES,819,138.0,72.0,72.0,9948.0,5886800.0,9622.0,135.0,10.0,98.0,57.0,42.0,1.0,14,166.0,8092,34744225.0,26186501.0,10375446.0,6.0,28.0,1,1,1,0
80,fa4e44bf-75f0-41a3-b356-be2156961d54,JP,420,163.0,62.0,62.0,4320.0,2437400.0,5790.0,34.0,,68.0,44.0,13.0,,19,200.0,5800,25210625.0,15950360.0,17256342.0,7.0,21.0,1,1,1,0
81,0868deb6-40e5-4493-8caa-646772ca5091,BG,130,1.0,29.0,29.0,2270.0,598700.0,1871.0,,,33.0,27.0,18.0,,17,55.0,1619,3647434.0,6221567.0,7918244.0,,18.0,1,1,1,0
82,b2e6c89b-ffd5-4e98-b90e-3874df042db0,RU,47,44.0,18.0,18.0,250.0,219920.0,227.0,,,,,9.0,,4,,713,969162.0,,6360534.0,,11.0,1,1,0,0
83,6a912b9e-3567-47c7-8a5f-f20d74b0b952,US,140,25.0,32.0,32.0,2340.0,784400.0,1974.0,12.0,1.0,6.0,6.0,6.0,,4,120.0,2093,3087183.0,4816800.0,4499971.0,,14.0,1,1,1,0
84,7b2ab653-6cf5-457d-bcdf-52cabfe50bf3,DZ,139,94.0,1.0,1.0,1930.0,1207400.0,2713.0,6.0,,4.0,4.0,10.0,,9,135.0,2327,2278684.0,2990005.0,10305056.0,,18.0,1,1,1,0
85,ce683279-85f4-4202-a5b7-3d5c325aea5b,JP,497,,42.0,42.0,1800.0,2352400.0,6044.0,,1.0,57.0,36.0,62.0,,52,200.0,4798,9255337.0,15091682.0,14102345.0,,19.0,1,1,1,0
86,e701f767-1117-4425-bb9d-4d59f5afc40c,GR,138,35.0,2.0,2.0,980.0,532400.0,1923.0,1.0,,3.0,2.0,11.0,,15,46.0,1470,5710275.0,1421118.0,2713677.0,,21.0,1,1,1,0
87,65ad4884-78e5-445f-9924-b68a7590398c,RU,135,7.0,,,870.0,385100.0,967.0,1.0,,18.0,10.0,2.0,,14,44.0,1299,5864890.0,2081360.0,1990242.0,,11.0,1,1,1,0
88,a1fa6a10-60a2-45ac-b2cc-2b4323a8adc3,BE,108,,,,400.0,172760.0,706.0,,,7.0,5.0,15.0,,5,6.0,730,2639065.0,,4850669.0,,4.0,1,1,1,0
89,66da7688-c78d-473d-b333-9dae22e8fc77,US,60,1.0,3.0,3.0,600.0,82020.0,526.0,1.0,1.0,,,7.0,1.0,3,5.0,491,1617332.0,799152.0,,,12.0,1,1,0,0
90,27cfb427-f8ab-4197-a647-d85cb51d995a,US,159,3.0,32.0,32.0,1740.0,641400.0,2217.0,,,7.0,6.0,18.0,,6,94.0,1951,7345066.0,2596630.0,1193173.0,,17.0,1,1,1,0
91,5d66b98f-acde-444c-a9b6-a69d4ebd57e8,US,415,487.0,43.0,43.0,2274.0,3926400.0,4333.0,310.0,,10.0,7.0,13.0,,6,60.0,6315,14006642.0,33016723.0,21998380.0,2.0,19.0,1,1,1,0
92,edd6657c-ebc6-4bb3-aeee-abc7ab3c4294,US,56,15.0,12.0,12.0,250.0,87800.0,184.0,4.0,,,,1.0,,2,15.0,655,260519.0,2745496.0,,,6.0,1,1,0,0
93,8770d215-a6d4-4771-874b-2c55747e1554,BR,100,49.0,20.0,20.0,250.0,547400.0,1015.0,10.0,,38.0,25.0,2.0,,8,93.0,1762,6787457.0,5484456.0,3141150.0,,13.0,1,1,1,0
94,f1e902bf-c604-42f3-b788-4ca278ebe98c,GB,236,239.0,24.0,24.0,2400.0,2079800.0,3513.0,105.0,,73.0,48.0,43.0,,14,105.0,4120,20865612.0,12270072.0,8678357.0,1.0,26.0,1,1,1,0
95,98031f08-e021-476e-b2e1-2291dda25b19,PL,105,1.0,38.0,38.0,1178.0,402100.0,1672.0,,,46.0,20.0,16.0,,9,27.0,1338,7269575.0,8313764.0,7154010.0,,17.0,1,1,1,0
96,524e9d17-7da6-40db-8de4-d0712fe840d9,RU,176,12.0,44.0,44.0,2780.0,1250500.0,2876.0,11.0,,12.0,2.0,48.0,,16,227.0,3317,9790507.0,2715073.0,8533896.0,,4.0,1,1,1,0
97,c6966a5e-f71e-4c7e-bc3a-32fe069c3763,PL,316,56.0,36.0,36.0,540.0,1615100.0,3062.0,52.0,1.0,21.0,10.0,12.0,,14,121.0,3394,6701602.0,10982240.0,3971235.0,,13.0,1,1,1,0
98,2ed65805-bad1-46f1-a512-9ab1b8626941,PL,82,7.0,21.0,21.0,1090.0,262560.0,704.0,,,7.0,6.0,1.0,,5,74.0,1246,1822413.0,,5178058.0,,12.0,1,1,1,0
99,adc678d4-c234-4068-8bed-c1f6c39a2398,UA,739,805.0,90.0,90.0,6251.0,8276000.0,7735.0,601.0,,22.0,10.0,23.0,,38,198.0,11189,19782597.0,31303870.0,36006945.0,,21.0,1,1,1,0
100,16017295-0bc8-438e-91a8-038b6e4de952,DE,33,42.0,,,400.0,71660.0,201.0,12.0,,,,6.0,,5,7.0,580,2008996.0,1327168.0,,,11.0,1,1,0,0
101,cbc2cf32-ffa7-48ea-b9a9-31a01574260e,LU,95,1.0,1.0,1.0,700.0,322400.0,1128.0,,,23.0,20.0,7.0,,7,50.0,1045,3621192.0,5806020.0,1549292.0,,15.0,1,1,1,0
102,34825369-f1e9-493e-8dbe-28bd844ba8fb,GB,402,11.0,42.0,42.0,5820.0,2324400.0,5485.0,10.0,1.0,112.0,56.0,27.0,,31,200.0,4256,7182232.0,24056085.0,7495870.0,,21.0,1,1,1,0
103,8a749b3d-525b-4638-be75-67e6650dc4ff,EG,50,49.0,,,,71660.0,4.0,,,,,5.0,,3,1.0,586,1293383.0,,2131251.0,,,1,1,0,0
104,49ef8dd2-65ca-4635-9933-c255f052ff55,DE,137,108.0,9.0,9.0,1360.0,773000.0,1807.0,24.0,1.0,8.0,6.0,25.0,,18,27.0,1885,8556969.0,4315667.0,3040726.0,3.0,21.0,1,1,1,0
105,967dabd5-61b9-4fff-bacd-c258cde76596,BG,209,6.0,70.0,70.0,1450.0,995400.0,3249.0,,,49.0,42.0,52.0,,23,62.0,2753,6563863.0,15515048.0,16916324.0,,20.0,1,1,1,0
106,f3990b19-d5fa-4f20-a3ae-eaf1004073f3,VN,64,,2.0,2.0,300.0,167160.0,672.0,,,,,24.0,,5,87.0,998,1953147.0,753747.0,2091397.0,,1.0,1,1,0,0
107,1737c029-5667-471c-865b-924e6ea8482d,RO,366,2.0,92.0,92.0,5160.0,2164500.0,5529.0,2.0,4.0,21.0,10.0,15.0,1.0,10,86.0,3731,5745460.0,9718288.0,8330104.0,3.0,20.0,1,1,1,0
108,23a2312a-c4ee-4a71-b260-054f3731bd1a,HU,144,1.0,8.0,8.0,200.0,193700.0,1330.0,,,1.0,1.0,15.0,,4,20.0,1150,1594211.0,2645039.0,2422393.0,,8.0,1,1,1,0
109,d1931a23-cf9e-44c1-8f6a-6a3ea68f71ca,FI,301,1.0,10.0,10.0,1510.0,1137400.0,3551.0,,,85.0,30.0,16.0,,12,81.0,2795,16963616.0,12246508.0,3143698.0,,15.0,1,1,1,0
110,1cea0ba7-afd8-4ee9-96f8-f8040a226b7d,IT,71,6.0,5.0,5.0,1080.0,132620.0,1000.0,,,9.0,8.0,3.0,,7,55.0,988,2818744.0,5051707.0,234115.0,,19.0,1,1,1,0
111,229d2e7d-3d10-40d5-8fd3-bdea2ae09ea4,VN,60,51.0,25.0,25.0,0.0,169160.0,513.0,19.0,,,,12.0,,4,40.0,1279,3731698.0,4705568.0,343290.0,1.0,10.0,1,1,0,0
112,40dc2265-2377-4bd8-b7b3-a4ce4735c5ec,CA,229,2.0,46.0,46.0,0.0,1432400.0,3909.0,2.0,,92.0,78.0,18.0,,9,200.0,3120,16923767.0,11854394.0,2438254.0,,21.0,1,1,1,0
113,4e085db6-3883-461d-97ed-54ce41142bcd,IR,50,,16.0,16.0,500.0,157520.0,340.0,,,,,16.0,,2,23.0,643,2570954.0,2480381.0,,,11.0,1,1,0,0
114,e00084a0-3c75-4267-81a4-95e6190fd73e,MM,70,4.0,,,0.0,157520.0,492.0,4.0,,2.0,2.0,,,5,27.0,696,2505838.0,1584977.0,,,13.0,1,1,1,0
115,c11c5eba-b2b2-4be2-b53b-c5d7e3251465,TR,192,5.0,,,3638.0,733300.0,3667.0,3.0,1.0,19.0,16.0,16.0,,14,151.0,2429,8526070.0,3060632.0,6345547.0,,10.0,1,1,1,0
116,cad3e171-3530-4467-a723-52b727a67011,BR,253,86.0,21.0,21.0,2789.0,1912800.0,3665.0,28.0,,80.0,35.0,16.0,,11,120.0,3433,2839399.0,27077162.0,13784847.0,,19.0,1,1,1,0
117,303528f3-6177-4a49-8967-4fa4b049040d,VN,391,313.0,,,5370.0,3689400.0,5112.0,143.0,,57.0,25.0,19.0,,10,124.0,5406,5948059.0,23016721.0,8452072.0,,18.0,1,1,1,0
118,14cdb4c5-e4c8-4ec0-af74-da62fa9233d3,UA,60,2.0,10.0,10.0,770.0,227420.0,456.0,,,,,5.0,,4,30.0,715,3431774.0,,,,9.0,1,1,0,0
